trainingdata,obj,instance,C_max,rho
f.rnd,min_rho,295,1099.000000,NaN
f.rnd,min_rho,296,1135.000000,NaN
f.rnd,min_rho,297,1192.000000,NaN
f.rnd,min_rho,298,1169.000000,NaN
f.rnd,min_rho,299,1094.000000,NaN
f.rnd,min_rho,300,1164.000000,NaN
f.rnd,min_rho,301,1126.000000,NaN
f.rnd,min_rho,302,1161.000000,NaN
f.rnd,min_rho,303,1111.000000,NaN
f.rnd,min_rho,304,1297.000000,NaN
f.rnd,min_rho,305,1205.000000,NaN
f.rnd,min_rho,306,1097.000000,NaN
f.rnd,min_rho,307,1170.000000,NaN
f.rnd,min_rho,308,1177.000000,NaN
f.rnd,min_rho,309,1186.000000,NaN
f.rnd,min_rho,310,1137.000000,NaN
f.rnd,min_rho,311,1244.000000,NaN
f.rnd,min_rho,312,1270.000000,NaN
f.rnd,min_rho,313,1099.000000,NaN
f.rnd,min_rho,314,1259.000000,NaN
f.rnd,min_rho,315,1172.000000,NaN
f.rnd,min_rho,316,1134.000000,NaN
f.rnd,min_rho,317,1135.000000,NaN
f.rnd,min_rho,318,1189.000000,NaN
f.rnd,min_rho,319,1138.000000,NaN
f.rnd,min_rho,320,1249.000000,NaN
f.rnd,min_rho,321,1181.000000,NaN
f.rnd,min_rho,322,1116.000000,NaN
f.rnd,min_rho,323,1025.000000,NaN
f.rnd,min_rho,324,1264.000000,NaN
f.rnd,min_rho,325,1064.000000,NaN
f.rnd,min_rho,326,1128.000000,NaN
f.rnd,min_rho,327,1136.000000,NaN
f.rnd,min_rho,328,1146.000000,NaN
f.rnd,min_rho,329,1299.000000,NaN
f.rnd,min_rho,330,1215.000000,NaN
f.rnd,min_rho,331,1195.000000,NaN
f.rnd,min_rho,332,1239.000000,NaN
f.rnd,min_rho,333,1199.000000,NaN
f.rnd,min_rho,334,1176.000000,NaN
f.rnd,min_rho,335,1205.000000,NaN
f.rnd,min_rho,336,1189.000000,NaN
f.rnd,min_rho,337,1271.000000,NaN
f.rnd,min_rho,338,1193.000000,NaN
f.rnd,min_rho,339,1144.000000,NaN
f.rnd,min_rho,340,1087.000000,NaN
f.rnd,min_rho,341,1320.000000,NaN
f.rnd,min_rho,342,1157.000000,NaN
f.rnd,min_rho,343,1150.000000,NaN
f.rnd,min_rho,344,1252.000000,NaN
f.rnd,min_rho,345,1058.000000,NaN
f.rnd,min_rho,346,1186.000000,NaN
f.rnd,min_rho,347,1186.000000,NaN
f.rnd,min_rho,348,1148.000000,NaN
f.rnd,min_rho,349,1140.000000,NaN
f.rnd,min_rho,350,1287.000000,NaN
f.rnd,min_rho,351,1095.000000,NaN
f.rnd,min_rho,352,1114.000000,NaN
f.rnd,min_rho,353,1128.000000,NaN
f.rnd,min_rho,354,1113.000000,NaN
f.rnd,min_rho,355,1135.000000,NaN
f.rnd,min_rho,356,1126.000000,NaN
f.rnd,min_rho,357,1127.000000,NaN
f.rnd,min_rho,358,1213.000000,NaN
f.rnd,min_rho,359,1232.000000,NaN
f.rnd,min_rho,360,1168.000000,NaN
f.rnd,min_rho,361,1178.000000,NaN
f.rnd,min_rho,362,1127.000000,NaN
f.rnd,min_rho,363,1322.000000,NaN
f.rnd,min_rho,364,1236.000000,NaN
f.rnd,min_rho,365,1187.000000,NaN
f.rnd,min_rho,366,1157.000000,NaN
f.rnd,min_rho,367,984.000000,NaN
f.rnd,min_rho,368,1404.000000,NaN
f.rnd,min_rho,369,1119.000000,NaN
f.rnd,min_rho,370,1198.000000,NaN
f.rnd,min_rho,371,1164.000000,NaN
f.rnd,min_rho,372,1229.000000,NaN
f.rnd,min_rho,373,1180.000000,NaN
f.rnd,min_rho,374,1149.000000,NaN
f.rnd,min_rho,375,1151.000000,NaN
f.rnd,min_rho,376,1175.000000,NaN
f.rnd,min_rho,377,1231.000000,NaN
f.rnd,min_rho,378,1128.000000,NaN
f.rnd,min_rho,379,1143.000000,NaN
f.rnd,min_rho,380,1174.000000,NaN
f.rnd,min_rho,381,1286.000000,NaN
f.rnd,min_rho,382,1140.000000,NaN
f.rnd,min_rho,383,1165.000000,NaN
f.rnd,min_rho,384,1085.000000,NaN
f.rnd,min_rho,385,1236.000000,NaN
f.rnd,min_rho,386,1140.000000,NaN
f.rnd,min_rho,387,1210.000000,NaN
f.rnd,min_rho,388,1111.000000,NaN
f.rnd,min_rho,389,1171.000000,NaN
f.rnd,min_rho,390,1128.000000,NaN
f.rnd,min_rho,391,1001.000000,NaN
f.rnd,min_rho,392,1156.000000,NaN
f.rnd,min_rho,393,1237.000000,NaN
f.rnd,min_rho,394,1401.000000,NaN
f.rnd,min_rho,395,1211.000000,NaN
f.rnd,min_rho,396,1230.000000,NaN
f.rnd,min_rho,397,1181.000000,NaN
f.rnd,min_rho,398,1192.000000,NaN
f.rnd,min_rho,399,1142.000000,NaN
f.rnd,min_rho,400,1043.000000,NaN
f.rnd,min_rho,401,1151.000000,NaN
f.rnd,min_rho,402,1227.000000,NaN
f.rnd,min_rho,403,1110.000000,NaN
f.rnd,min_rho,404,1006.000000,NaN
f.rnd,min_rho,405,1161.000000,NaN
f.rnd,min_rho,406,1086.000000,NaN
f.rnd,min_rho,407,1112.000000,NaN
f.rnd,min_rho,408,1250.000000,NaN
f.rnd,min_rho,409,1151.000000,NaN
f.rnd,min_rho,410,1022.000000,NaN
f.rnd,min_rho,411,1072.000000,NaN
f.rnd,min_rho,412,1146.000000,NaN
f.rnd,min_rho,413,1167.000000,NaN
f.rnd,min_rho,414,1211.000000,NaN
f.rnd,min_rho,415,1240.000000,NaN
f.rnd,min_rho,416,1297.000000,NaN
f.rnd,min_rho,417,1281.000000,NaN
f.rnd,min_rho,418,1147.000000,NaN
f.rnd,min_rho,419,1205.000000,NaN
f.rnd,min_rho,420,1060.000000,NaN
f.rnd,min_rho,421,1189.000000,NaN
f.rnd,min_rho,422,1193.000000,NaN
f.rnd,min_rho,423,1146.000000,NaN
f.rnd,min_rho,424,1135.000000,NaN
f.rnd,min_rho,425,1183.000000,NaN
f.rnd,min_rho,426,1347.000000,NaN
f.rnd,min_rho,427,1234.000000,NaN
f.rnd,min_rho,428,1166.000000,NaN
f.rnd,min_rho,429,1254.000000,NaN
f.rnd,min_rho,430,1263.000000,NaN
f.rnd,min_rho,431,1018.000000,NaN
f.rnd,min_rho,432,1349.000000,NaN
f.rnd,min_rho,433,1221.000000,NaN
f.rnd,min_rho,434,1155.000000,NaN
f.rnd,min_rho,435,1181.000000,NaN
f.rnd,min_rho,436,1256.000000,NaN
f.rnd,min_rho,437,1182.000000,NaN
f.rnd,min_rho,438,1392.000000,NaN
f.rnd,min_rho,439,1026.000000,NaN
f.rnd,min_rho,440,1340.000000,NaN
f.rnd,min_rho,441,1156.000000,NaN
f.rnd,min_rho,442,1259.000000,NaN
f.rnd,min_rho,443,1009.000000,NaN
f.rnd,min_rho,444,1271.000000,NaN
f.rnd,min_rho,445,1286.000000,NaN
f.rnd,min_rho,446,1117.000000,NaN
f.rnd,min_rho,447,1132.000000,NaN
f.rnd,min_rho,448,1208.000000,NaN
f.rnd,min_rho,449,1254.000000,NaN
f.rnd,min_rho,450,1151.000000,NaN
f.rnd,min_rho,451,1261.000000,NaN
f.rnd,min_rho,452,1139.000000,NaN
f.rnd,min_rho,453,1100.000000,NaN
f.rnd,min_rho,454,1297.000000,NaN
f.rnd,min_rho,455,1166.000000,NaN
f.rnd,min_rho,456,1080.000000,NaN
f.rnd,min_rho,457,1233.000000,NaN
f.rnd,min_rho,458,1292.000000,NaN
f.rnd,min_rho,459,1172.000000,NaN
f.rnd,min_rho,460,1102.000000,NaN
f.rnd,min_rho,461,1062.000000,NaN
f.rnd,min_rho,462,1268.000000,NaN
f.rnd,min_rho,463,1176.000000,NaN
f.rnd,min_rho,464,1039.000000,NaN
f.rnd,min_rho,465,1214.000000,NaN
f.rnd,min_rho,466,1148.000000,NaN
f.rnd,min_rho,467,1196.000000,NaN
f.rnd,min_rho,468,1191.000000,NaN
f.rnd,min_rho,469,1120.000000,NaN
f.rnd,min_rho,470,1127.000000,NaN
f.rnd,min_rho,471,1270.000000,NaN
f.rnd,min_rho,472,1107.000000,NaN
f.rnd,min_rho,473,1089.000000,NaN
f.rnd,min_rho,474,1105.000000,NaN
f.rnd,min_rho,475,1142.000000,NaN
f.rnd,min_rho,476,1138.000000,NaN
f.rnd,min_rho,477,1194.000000,NaN
f.rnd,min_rho,478,1093.000000,NaN
f.rnd,min_rho,479,1235.000000,NaN
f.rnd,min_rho,480,1269.000000,NaN
f.rnd,min_rho,481,1174.000000,NaN
f.rnd,min_rho,482,1210.000000,NaN
f.rnd,min_rho,483,1255.000000,NaN
f.rnd,min_rho,484,1218.000000,NaN
f.rnd,min_rho,485,1099.000000,NaN
f.rnd,min_rho,486,1186.000000,NaN
f.rnd,min_rho,487,1142.000000,NaN
f.rnd,min_rho,488,1164.000000,NaN
f.rnd,min_rho,489,1210.000000,NaN
f.rnd,min_rho,490,1185.000000,NaN
f.rnd,min_rho,491,1212.000000,NaN
f.rnd,min_rho,492,1198.000000,NaN
f.rnd,min_rho,493,1291.000000,NaN
f.rnd,min_rho,494,1330.000000,NaN
f.rnd,min_rho,495,1311.000000,NaN
f.rnd,min_rho,496,1145.000000,NaN
f.rnd,min_rho,497,1350.000000,NaN
f.rnd,min_rho,498,1114.000000,NaN
f.rnd,min_rho,499,1048.000000,NaN
f.rnd,min_rho,500,1056.000000,NaN
f.rndn,min_Cmax,1,1042.000000,NaN
f.rndn,min_Cmax,2,1003.000000,NaN
f.rndn,min_Cmax,3,1092.000000,NaN
f.rndn,min_Cmax,4,1055.000000,NaN
f.rndn,min_Cmax,5,1055.000000,NaN
f.rndn,min_Cmax,6,1046.000000,NaN
f.rndn,min_Cmax,7,1041.000000,NaN
f.rndn,min_Cmax,8,1054.000000,NaN
f.rndn,min_Cmax,9,1090.000000,NaN
f.rndn,min_Cmax,10,1055.000000,NaN
f.rndn,min_Cmax,11,1022.000000,NaN
f.rndn,min_Cmax,12,1090.000000,NaN
f.rndn,min_Cmax,13,1042.000000,NaN
f.rndn,min_Cmax,14,1027.000000,NaN
f.rndn,min_Cmax,15,1145.000000,NaN
f.rndn,min_Cmax,16,1051.000000,NaN
f.rndn,min_Cmax,17,1099.000000,NaN
f.rndn,min_Cmax,18,1056.000000,NaN
f.rndn,min_Cmax,19,1042.000000,NaN
f.rndn,min_Cmax,20,1126.000000,NaN
f.rndn,min_Cmax,21,1103.000000,NaN
f.rndn,min_Cmax,22,1061.000000,NaN
f.rndn,min_Cmax,23,1085.000000,NaN
f.rndn,min_Cmax,24,1047.000000,NaN
f.rndn,min_Cmax,25,1069.000000,NaN
f.rndn,min_Cmax,26,1076.000000,NaN
f.rndn,min_Cmax,27,1065.000000,NaN
f.rndn,min_Cmax,28,1071.000000,NaN
f.rndn,min_Cmax,29,1025.000000,NaN
f.rndn,min_Cmax,30,1030.000000,NaN
f.rndn,min_Cmax,31,1052.000000,NaN
f.rndn,min_Cmax,32,1081.000000,NaN
f.rndn,min_Cmax,33,1094.000000,NaN
f.rndn,min_Cmax,34,1070.000000,NaN
f.rndn,min_Cmax,35,1036.000000,NaN
f.rndn,min_Cmax,36,1084.000000,NaN
f.rndn,min_Cmax,37,1043.000000,NaN
f.rndn,min_Cmax,38,1092.000000,NaN
f.rndn,min_Cmax,39,1003.000000,NaN
f.rndn,min_Cmax,40,1060.000000,NaN
f.rndn,min_Cmax,41,1101.000000,NaN
f.rndn,min_Cmax,42,1087.000000,NaN
f.rndn,min_Cmax,43,1101.000000,NaN
f.rndn,min_Cmax,44,1092.000000,NaN
f.rndn,min_Cmax,45,1056.000000,NaN
f.rndn,min_Cmax,46,1059.000000,NaN
f.rndn,min_Cmax,47,1040.000000,NaN
f.rndn,min_Cmax,48,1031.000000,NaN
f.rndn,min_Cmax,49,1050.000000,NaN
f.rndn,min_Cmax,50,1090.000000,NaN
f.rndn,min_Cmax,51,1027.000000,NaN
f.rndn,min_Cmax,52,1043.000000,NaN
f.rndn,min_Cmax,53,1099.000000,NaN
f.rndn,min_Cmax,54,1042.000000,NaN
f.rndn,min_Cmax,55,1102.000000,NaN
f.rndn,min_Cmax,56,1090.000000,NaN
f.rndn,min_Cmax,57,1085.000000,NaN
f.rndn,min_Cmax,58,998.000000,NaN
f.rndn,min_Cmax,59,1098.000000,NaN
f.rndn,min_Cmax,60,1082.000000,NaN
f.rndn,min_Cmax,61,1042.000000,NaN
f.rndn,min_Cmax,62,1054.000000,NaN
f.rndn,min_Cmax,63,1054.000000,NaN
f.rndn,min_Cmax,64,1026.000000,NaN
f.rndn,min_Cmax,65,1039.000000,NaN
f.rndn,min_Cmax,66,1036.000000,NaN
f.rndn,min_Cmax,67,1040.000000,NaN
f.rndn,min_Cmax,68,1041.000000,NaN
f.rndn,min_Cmax,69,1071.000000,NaN
f.rndn,min_Cmax,70,1032.000000,NaN
f.rndn,min_Cmax,71,1037.000000,NaN
f.rndn,min_Cmax,72,1083.000000,NaN
f.rndn,min_Cmax,73,1061.000000,NaN
f.rndn,min_Cmax,74,1059.000000,NaN
f.rndn,min_Cmax,75,1053.000000,NaN
f.rndn,min_Cmax,76,1095.000000,NaN
f.rndn,min_Cmax,77,1058.000000,NaN
f.rndn,min_Cmax,78,1100.000000,NaN
f.rndn,min_Cmax,79,1049.000000,NaN
f.rndn,min_Cmax,80,1100.000000,NaN
f.rndn,min_Cmax,81,1031.000000,NaN
f.rndn,min_Cmax,82,1072.000000,NaN
f.rndn,min_Cmax,83,1039.000000,NaN
f.rndn,min_Cmax,84,1120.000000,NaN
f.rndn,min_Cmax,85,1035.000000,NaN
f.rndn,min_Cmax,86,1064.000000,NaN
f.rndn,min_Cmax,87,1050.000000,NaN
f.rndn,min_Cmax,88,1071.000000,NaN
f.rndn,min_Cmax,89,1090.000000,NaN
f.rndn,min_Cmax,90,1099.000000,NaN
f.rndn,min_Cmax,91,1055.000000,NaN
f.rndn,min_Cmax,92,1078.000000,NaN
f.rndn,min_Cmax,93,1048.000000,NaN
f.rndn,min_Cmax,94,1185.000000,NaN
f.rndn,min_Cmax,95,1034.000000,NaN
f.rndn,min_Cmax,96,1023.000000,NaN
f.rndn,min_Cmax,97,1063.000000,NaN
f.rndn,min_Cmax,98,1097.000000,NaN
f.rndn,min_Cmax,99,1142.000000,NaN
f.rndn,min_Cmax,100,1055.000000,NaN
f.rndn,min_Cmax,101,1077.000000,NaN
f.rndn,min_Cmax,102,1030.000000,NaN
f.rndn,min_Cmax,103,1033.000000,NaN
f.rndn,min_Cmax,104,1105.000000,NaN
f.rndn,min_Cmax,105,1121.000000,NaN
f.rndn,min_Cmax,106,1043.000000,NaN
f.rndn,min_Cmax,107,1033.000000,NaN
f.rndn,min_Cmax,108,1044.000000,NaN
f.rndn,min_Cmax,109,1062.000000,NaN
f.rndn,min_Cmax,110,1072.000000,NaN
f.rndn,min_Cmax,111,1032.000000,NaN
f.rndn,min_Cmax,112,1037.000000,NaN
f.rndn,min_Cmax,113,1070.000000,NaN
f.rndn,min_Cmax,114,1090.000000,NaN
f.rndn,min_Cmax,115,1045.000000,NaN
f.rndn,min_Cmax,116,1080.000000,NaN
f.rndn,min_Cmax,117,1003.000000,NaN
f.rndn,min_Cmax,118,1077.000000,NaN
f.rndn,min_Cmax,119,1032.000000,NaN
f.rndn,min_Cmax,120,1066.000000,NaN
f.rndn,min_Cmax,121,1047.000000,NaN
f.rndn,min_Cmax,122,1096.000000,NaN
f.rndn,min_Cmax,123,1094.000000,NaN
f.rndn,min_Cmax,124,1066.000000,NaN
f.rndn,min_Cmax,125,1084.000000,NaN
f.rndn,min_Cmax,126,1045.000000,NaN
f.rndn,min_Cmax,127,1097.000000,NaN
f.rndn,min_Cmax,128,1082.000000,NaN
f.rndn,min_Cmax,129,1083.000000,NaN
f.rndn,min_Cmax,130,1063.000000,NaN
f.rndn,min_Cmax,131,1052.000000,NaN
f.rndn,min_Cmax,132,1054.000000,NaN
f.rndn,min_Cmax,133,1060.000000,NaN
f.rndn,min_Cmax,134,1046.000000,NaN
f.rndn,min_Cmax,135,1079.000000,NaN
f.rndn,min_Cmax,136,1096.000000,NaN
f.rndn,min_Cmax,137,1048.000000,NaN
f.rndn,min_Cmax,138,1079.000000,NaN
f.rndn,min_Cmax,139,1051.000000,NaN
f.rndn,min_Cmax,140,1073.000000,NaN
f.rndn,min_Cmax,141,1071.000000,NaN
f.rndn,min_Cmax,142,1149.000000,NaN
f.rndn,min_Cmax,143,1094.000000,NaN
f.rndn,min_Cmax,144,1113.000000,NaN
f.rndn,min_Cmax,145,1055.000000,NaN
f.rndn,min_Cmax,146,1073.000000,NaN
f.rndn,min_Cmax,147,997.000000,NaN
f.rndn,min_Cmax,148,1127.000000,NaN
f.rndn,min_Cmax,149,1042.000000,NaN
f.rndn,min_Cmax,150,1046.000000,NaN
f.rndn,min_Cmax,151,1033.000000,NaN
f.rndn,min_Cmax,152,1059.000000,NaN
f.rndn,min_Cmax,153,1051.000000,NaN
f.rndn,min_Cmax,154,1126.000000,NaN
f.rndn,min_Cmax,155,1095.000000,NaN
f.rndn,min_Cmax,156,1080.000000,NaN
f.rndn,min_Cmax,157,1070.000000,NaN
f.rndn,min_Cmax,158,1034.000000,NaN
f.rndn,min_Cmax,159,1007.000000,NaN
f.rndn,min_Cmax,160,1066.000000,NaN
f.rndn,min_Cmax,161,1097.000000,NaN
f.rndn,min_Cmax,162,1089.000000,NaN
f.rndn,min_Cmax,163,1037.000000,NaN
f.rndn,min_Cmax,164,1043.000000,NaN
f.rndn,min_Cmax,165,1086.000000,NaN
f.rndn,min_Cmax,166,1044.000000,NaN
f.rndn,min_Cmax,167,1040.000000,NaN
f.rndn,min_Cmax,168,1044.000000,NaN
f.rndn,min_Cmax,169,1043.000000,NaN
f.rndn,min_Cmax,170,1073.000000,NaN
f.rndn,min_Cmax,171,1044.000000,NaN
f.rndn,min_Cmax,172,1046.000000,NaN
f.rndn,min_Cmax,173,1188.000000,NaN
f.rndn,min_Cmax,174,1051.000000,NaN
f.rndn,min_Cmax,175,1028.000000,NaN
f.rndn,min_Cmax,176,1087.000000,NaN
f.rndn,min_Cmax,177,1058.000000,NaN
f.rndn,min_Cmax,178,1019.000000,NaN
f.rndn,min_Cmax,179,1057.000000,NaN
f.rndn,min_Cmax,180,1186.000000,NaN
f.rndn,min_Cmax,181,1046.000000,NaN
f.rndn,min_Cmax,182,1043.000000,NaN
f.rndn,min_Cmax,183,1053.000000,NaN
f.rndn,min_Cmax,184,1038.000000,NaN
f.rndn,min_Cmax,185,1029.000000,NaN
f.rndn,min_Cmax,186,1030.000000,NaN
f.rndn,min_Cmax,187,1034.000000,NaN
f.rndn,min_Cmax,188,1068.000000,NaN
f.rndn,min_Cmax,189,1091.000000,NaN
f.rndn,min_Cmax,190,1053.000000,NaN
f.rndn,min_Cmax,191,1106.000000,NaN
f.rndn,min_Cmax,192,1150.000000,NaN
f.rndn,min_Cmax,193,1049.000000,NaN
f.rndn,min_Cmax,194,1079.000000,NaN
f.rndn,min_Cmax,195,1092.000000,NaN
f.rndn,min_Cmax,196,1085.000000,NaN
f.rndn,min_Cmax,197,1078.000000,NaN
f.rndn,min_Cmax,198,1079.000000,NaN
f.rndn,min_Cmax,199,1084.000000,NaN
f.rndn,min_Cmax,200,1085.000000,NaN
f.rndn,min_Cmax,201,1081.000000,NaN
f.rndn,min_Cmax,202,1047.000000,NaN
f.rndn,min_Cmax,203,1087.000000,NaN
f.rndn,min_Cmax,204,1087.000000,NaN
f.rndn,min_Cmax,205,1061.000000,NaN
f.rndn,min_Cmax,206,1058.000000,NaN
f.rndn,min_Cmax,207,1088.000000,NaN
f.rndn,min_Cmax,208,1101.000000,NaN
f.rndn,min_Cmax,209,1011.000000,NaN
f.rndn,min_Cmax,210,1095.000000,NaN
f.rndn,min_Cmax,211,1084.000000,NaN
f.rndn,min_Cmax,212,1041.000000,NaN
f.rndn,min_Cmax,213,1053.000000,NaN
f.rndn,min_Cmax,214,1087.000000,NaN
f.rndn,min_Cmax,215,1043.000000,NaN
f.rndn,min_Cmax,216,1056.000000,NaN
f.rndn,min_Cmax,217,1030.000000,NaN
f.rndn,min_Cmax,218,1036.000000,NaN
f.rndn,min_Cmax,219,1024.000000,NaN
f.rndn,min_Cmax,220,1072.000000,NaN
f.rndn,min_Cmax,221,1108.000000,NaN
f.rndn,min_Cmax,222,1078.000000,NaN
f.rndn,min_Cmax,223,1096.000000,NaN
f.rndn,min_Cmax,224,1050.000000,NaN
f.rndn,min_Cmax,225,1017.000000,NaN
f.rndn,min_Cmax,226,1046.000000,NaN
f.rndn,min_Cmax,227,1087.000000,NaN
f.rndn,min_Cmax,228,1133.000000,NaN
f.rndn,min_Cmax,229,1030.000000,NaN
f.rndn,min_Cmax,230,1141.000000,NaN
f.rndn,min_Cmax,231,1040.000000,NaN
f.rndn,min_Cmax,232,1066.000000,NaN
f.rndn,min_Cmax,233,1045.000000,NaN
f.rndn,min_Cmax,234,1056.000000,NaN
f.rndn,min_Cmax,235,1039.000000,NaN
f.rndn,min_Cmax,236,1059.000000,NaN
f.rndn,min_Cmax,237,1074.000000,NaN
f.rndn,min_Cmax,238,1077.000000,NaN
f.rndn,min_Cmax,239,1032.000000,NaN
f.rndn,min_Cmax,240,1070.000000,NaN
f.rndn,min_Cmax,241,1075.000000,NaN
f.rndn,min_Cmax,242,1117.000000,NaN
f.rndn,min_Cmax,243,1081.000000,NaN
f.rndn,min_Cmax,244,1034.000000,NaN
f.rndn,min_Cmax,245,1038.000000,NaN
f.rndn,min_Cmax,246,1053.000000,NaN
f.rndn,min_Cmax,247,1072.000000,NaN
f.rndn,min_Cmax,248,1016.000000,NaN
f.rndn,min_Cmax,249,1076.000000,NaN
f.rndn,min_Cmax,250,1100.000000,NaN
f.rndn,min_Cmax,251,1084.000000,NaN
f.rndn,min_Cmax,252,1101.000000,NaN
f.rndn,min_Cmax,253,1089.000000,NaN
f.rndn,min_Cmax,254,1052.000000,NaN
f.rndn,min_Cmax,255,1048.000000,NaN
f.rndn,min_Cmax,256,1097.000000,NaN
f.rndn,min_Cmax,257,1036.000000,NaN
f.rndn,min_Cmax,258,1050.000000,NaN
f.rndn,min_Cmax,259,1092.000000,NaN
f.rndn,min_Cmax,260,1037.000000,NaN
f.rndn,min_Cmax,261,1058.000000,NaN
f.rndn,min_Cmax,262,1031.000000,NaN
f.rndn,min_Cmax,263,1048.000000,NaN
f.rndn,min_Cmax,264,1077.000000,NaN
f.rndn,min_Cmax,265,1093.000000,NaN
f.rndn,min_Cmax,266,1075.000000,NaN
f.rndn,min_Cmax,267,1091.000000,NaN
f.rndn,min_Cmax,268,1052.000000,NaN
f.rndn,min_Cmax,269,1040.000000,NaN
f.rndn,min_Cmax,270,1041.000000,NaN
f.rndn,min_Cmax,271,1085.000000,NaN
f.rndn,min_Cmax,272,992.000000,NaN
f.rndn,min_Cmax,273,1145.000000,NaN
f.rndn,min_Cmax,274,1043.000000,NaN
f.rndn,min_Cmax,275,1084.000000,NaN
f.rndn,min_Cmax,276,1108.000000,NaN
f.rndn,min_Cmax,277,1042.000000,NaN
f.rndn,min_Cmax,278,1110.000000,NaN
f.rndn,min_Cmax,279,1076.000000,NaN
f.rndn,min_Cmax,280,1099.000000,NaN
f.rndn,min_Cmax,281,1086.000000,NaN
f.rndn,min_Cmax,282,1032.000000,NaN
f.rndn,min_Cmax,283,1035.000000,NaN
f.rndn,min_Cmax,284,1086.000000,NaN
f.rndn,min_Cmax,285,1035.000000,NaN
f.rndn,min_Cmax,286,1051.000000,NaN
f.rndn,min_Cmax,287,1034.000000,NaN
f.rndn,min_Cmax,288,1083.000000,NaN
f.rndn,min_Cmax,289,1036.000000,NaN
f.rndn,min_Cmax,290,1086.000000,NaN
f.rndn,min_Cmax,291,1047.000000,NaN
f.rndn,min_Cmax,292,1035.000000,NaN
f.rndn,min_Cmax,293,1032.000000,NaN
f.rndn,min_Cmax,294,1076.000000,NaN
f.rndn,min_Cmax,295,1042.000000,NaN
f.rndn,min_Cmax,296,1061.000000,NaN
f.rndn,min_Cmax,297,993.000000,NaN
f.rndn,min_Cmax,298,1040.000000,NaN
f.rndn,min_Cmax,299,1088.000000,NaN
f.rndn,min_Cmax,300,1036.000000,NaN
f.rndn,min_Cmax,301,1046.000000,NaN
f.rndn,min_Cmax,302,1041.000000,NaN
f.rndn,min_Cmax,303,1036.000000,NaN
f.rndn,min_Cmax,304,1105.000000,NaN
f.rndn,min_Cmax,305,1054.000000,NaN
f.rndn,min_Cmax,306,1029.000000,NaN
f.rndn,min_Cmax,307,1095.000000,NaN
f.rndn,min_Cmax,308,1026.000000,NaN
f.rndn,min_Cmax,309,1043.000000,NaN
f.rndn,min_Cmax,310,1083.000000,NaN
f.rndn,min_Cmax,311,1097.000000,NaN
f.rndn,min_Cmax,312,1053.000000,NaN
f.rndn,min_Cmax,313,1025.000000,NaN
f.rndn,min_Cmax,314,1048.000000,NaN
f.rndn,min_Cmax,315,1081.000000,NaN
f.rndn,min_Cmax,316,1030.000000,NaN
f.rndn,min_Cmax,317,1084.000000,NaN
f.rndn,min_Cmax,318,1107.000000,NaN
f.rndn,min_Cmax,319,1041.000000,NaN
f.rndn,min_Cmax,320,1106.000000,NaN
f.rndn,min_Cmax,321,1037.000000,NaN
f.rndn,min_Cmax,322,1063.000000,NaN
f.rndn,min_Cmax,323,1038.000000,NaN
f.rndn,min_Cmax,324,1034.000000,NaN
f.rndn,min_Cmax,325,1068.000000,NaN
f.rndn,min_Cmax,326,1040.000000,NaN
f.rndn,min_Cmax,327,1035.000000,NaN
f.rndn,min_Cmax,328,1056.000000,NaN
f.rndn,min_Cmax,329,1034.000000,NaN
f.rndn,min_Cmax,330,1085.000000,NaN
f.rndn,min_Cmax,331,1078.000000,NaN
f.rndn,min_Cmax,332,1082.000000,NaN
f.rndn,min_Cmax,333,1222.000000,NaN
f.rndn,min_Cmax,334,1130.000000,NaN
f.rndn,min_Cmax,335,1093.000000,NaN
f.rndn,min_Cmax,336,1060.000000,NaN
f.rndn,min_Cmax,337,1103.000000,NaN
f.rndn,min_Cmax,338,1078.000000,NaN
f.rndn,min_Cmax,339,1045.000000,NaN
f.rndn,min_Cmax,340,1039.000000,NaN
f.rndn,min_Cmax,341,1062.000000,NaN
f.rndn,min_Cmax,342,1036.000000,NaN
f.rndn,min_Cmax,343,1097.000000,NaN
f.rndn,min_Cmax,344,1047.000000,NaN
f.rndn,min_Cmax,345,1081.000000,NaN
f.rndn,min_Cmax,346,1053.000000,NaN
f.rndn,min_Cmax,347,1057.000000,NaN
f.rndn,min_Cmax,348,1038.000000,NaN
f.rndn,min_Cmax,349,1033.000000,NaN
f.rndn,min_Cmax,350,1091.000000,NaN
f.rndn,min_Cmax,351,1031.000000,NaN
f.rndn,min_Cmax,352,1088.000000,NaN
f.rndn,min_Cmax,353,1033.000000,NaN
f.rndn,min_Cmax,354,1086.000000,NaN
f.rndn,min_Cmax,355,1033.000000,NaN
f.rndn,min_Cmax,356,1049.000000,NaN
f.rndn,min_Cmax,357,1031.000000,NaN
f.rndn,min_Cmax,358,1031.000000,NaN
f.rndn,min_Cmax,359,1051.000000,NaN
f.rndn,min_Cmax,360,1110.000000,NaN
f.rndn,min_Cmax,361,1141.000000,NaN
f.rndn,min_Cmax,362,1074.000000,NaN
f.rndn,min_Cmax,363,1055.000000,NaN
f.rndn,min_Cmax,364,1061.000000,NaN
f.rndn,min_Cmax,365,1048.000000,NaN
f.rndn,min_Cmax,366,1041.000000,NaN
f.rndn,min_Cmax,367,1148.000000,NaN
f.rndn,min_Cmax,368,1092.000000,NaN
f.rndn,min_Cmax,369,1084.000000,NaN
