trainingdata,obj,instance,C_max,rho
jrnd,min_rho,289,495.000000,11.235955
jrnd,min_rho,290,403.000000,0.000000
jrnd,min_rho,291,366.000000,0.000000
jrnd,min_rho,292,389.000000,8.659218
jrnd,min_rho,293,405.000000,0.000000
jrnd,min_rho,294,416.000000,2.463054
jrnd,min_rho,295,463.000000,12.378641
jrnd,min_rho,296,414.000000,1.222494
jrnd,min_rho,297,460.000000,11.650485
jrnd,min_rho,298,411.000000,0.000000
jrnd,min_rho,299,501.000000,11.581292
jrnd,min_rho,300,468.000000,11.428571
jrnd,min_rho,301,467.000000,12.259615
jrnd,min_rho,302,516.000000,10.967742
jrnd,min_rho,303,416.000000,0.000000
jrnd,min_rho,304,460.000000,11.380145
jrnd,min_rho,305,450.000000,11.662531
jrnd,min_rho,306,417.000000,1.213592
jrnd,min_rho,307,460.000000,11.650485
jrnd,min_rho,308,468.000000,4.000000
jrnd,min_rho,309,454.000000,2.483070
jrnd,min_rho,310,467.000000,3.777778
jrnd,min_rho,311,463.000000,0.871460
jrnd,min_rho,312,406.000000,13.725490
jrnd,min_rho,313,413.000000,0.000000
jrnd,min_rho,314,407.000000,11.506849
jrnd,min_rho,315,509.000000,11.868132
jrnd,min_rho,316,461.000000,14.392060
jrnd,min_rho,317,469.000000,2.625821
jrnd,min_rho,318,405.000000,8.870968
jrnd,min_rho,319,405.000000,0.496278
jrnd,min_rho,320,506.000000,1.402806
jrnd,min_rho,321,498.000000,11.659193
jrnd,min_rho,322,413.000000,2.481390
jrnd,min_rho,323,365.000000,1.108033
jrnd,min_rho,324,511.000000,12.307692
jrnd,min_rho,325,448.000000,11.166253
jrnd,min_rho,326,512.000000,10.822511
jrnd,min_rho,327,410.000000,3.274559
jrnd,min_rho,328,461.000000,10.023866
jrnd,min_rho,329,400.000000,1.522843
jrnd,min_rho,330,450.000000,10.565111
jrnd,min_rho,331,419.000000,2.444988
jrnd,min_rho,332,500.000000,12.107623
jrnd,min_rho,333,460.000000,12.469438
jrnd,min_rho,334,409.000000,12.672176
jrnd,min_rho,335,509.000000,11.135371
jrnd,min_rho,336,368.000000,1.377410
jrnd,min_rho,337,392.000000,0.771208
jrnd,min_rho,338,521.000000,13.507625
jrnd,min_rho,339,451.000000,2.733485
jrnd,min_rho,340,470.000000,15.763547
jrnd,min_rho,341,525.000000,13.146552
jrnd,min_rho,342,459.000000,3.146067
jrnd,min_rho,343,474.000000,3.043478
jrnd,min_rho,344,408.000000,13.649025
jrnd,min_rho,345,460.000000,12.745098
jrnd,min_rho,346,463.000000,10.501193
jrnd,min_rho,347,357.000000,1.133144
jrnd,min_rho,348,517.000000,23.389021
jrnd,min_rho,349,501.000000,9.868421
jrnd,min_rho,350,463.000000,12.926829
jrnd,min_rho,351,464.000000,13.447433
jrnd,min_rho,352,508.000000,21.531100
jrnd,min_rho,353,409.000000,12.054795
jrnd,min_rho,354,455.000000,9.903382
jrnd,min_rho,355,474.000000,2.375810
jrnd,min_rho,356,458.000000,11.980440
jrnd,min_rho,357,396.000000,9.090909
jrnd,min_rho,358,421.000000,4.726368
jrnd,min_rho,359,419.000000,11.436170
jrnd,min_rho,360,402.000000,1.772152
jrnd,min_rho,361,467.000000,2.412281
jrnd,min_rho,362,513.000000,11.279826
jrnd,min_rho,363,502.000000,10.816777
jrnd,min_rho,364,450.000000,12.219451
jrnd,min_rho,365,458.000000,2.232143
jrnd,min_rho,366,446.000000,21.525886
jrnd,min_rho,367,459.000000,2.455357
jrnd,min_rho,368,415.000000,2.469136
jrnd,min_rho,369,452.000000,1.801802
jrnd,min_rho,370,502.000000,11.555556
jrnd,min_rho,371,396.000000,0.763359
jrnd,min_rho,372,408.000000,2.770781
jrnd,min_rho,373,444.000000,11.000000
jrnd,min_rho,374,402.000000,0.249377
jrnd,min_rho,375,447.000000,0.000000
jrnd,min_rho,376,466.000000,10.688836
jrnd,min_rho,377,461.000000,8.470588
jrnd,min_rho,378,402.000000,0.000000
jrnd,min_rho,379,457.000000,13.118812
jrnd,min_rho,380,461.000000,15.250000
jrnd,min_rho,381,495.000000,10.986547
jrnd,min_rho,382,478.000000,13.002364
jrnd,min_rho,383,447.000000,12.311558
jrnd,min_rho,384,400.000000,2.564103
jrnd,min_rho,385,408.000000,9.090909
jrnd,min_rho,386,521.000000,24.641148
jrnd,min_rho,387,444.000000,9.090909
jrnd,min_rho,388,444.000000,8.029197
jrnd,min_rho,389,468.000000,12.771084
jrnd,min_rho,390,475.000000,12.293144
jrnd,min_rho,391,444.000000,7.506053
jrnd,min_rho,392,518.000000,12.854031
jrnd,min_rho,393,410.000000,0.000000
jrnd,min_rho,394,417.000000,1.707317
jrnd,min_rho,395,457.000000,25.549451
jrnd,min_rho,396,395.000000,1.542416
jrnd,min_rho,397,455.000000,9.638554
jrnd,min_rho,398,405.000000,0.247525
jrnd,min_rho,399,450.000000,11.940299
jrnd,min_rho,400,513.000000,12.253829
jrnd,min_rho,401,416.000000,12.432432
jrnd,min_rho,402,446.000000,10.123457
jrnd,min_rho,403,452.000000,14.430380
jrnd,min_rho,404,419.000000,1.452785
jrnd,min_rho,405,412.000000,0.980392
jrnd,min_rho,406,454.000000,1.113586
jrnd,min_rho,407,411.000000,1.732673
jrnd,min_rho,408,545.000000,21.111111
jrnd,min_rho,409,357.000000,0.000000
jrnd,min_rho,410,457.000000,9.855769
jrnd,min_rho,411,408.000000,0.740741
jrnd,min_rho,412,408.000000,3.030303
jrnd,min_rho,413,496.000000,9.734513
jrnd,min_rho,414,409.000000,1.741294
jrnd,min_rho,415,434.000000,20.221607
jrnd,min_rho,416,411.000000,13.223140
jrnd,min_rho,417,505.000000,22.276029
jrnd,min_rho,418,448.000000,13.131313
jrnd,min_rho,419,395.000000,0.253807
jrnd,min_rho,420,461.000000,12.165450
jrnd,min_rho,421,448.000000,11.442786
jrnd,min_rho,422,368.000000,0.000000
jrnd,min_rho,423,455.000000,9.112710
jrnd,min_rho,424,505.000000,10.745614
jrnd,min_rho,425,415.000000,1.219512
jrnd,min_rho,426,418.000000,13.896458
jrnd,min_rho,427,418.000000,2.450980
jrnd,min_rho,428,445.000000,11.250000
jrnd,min_rho,429,508.000000,10.195228
jrnd,min_rho,430,471.000000,12.142857
jrnd,min_rho,431,446.000000,0.224719
jrnd,min_rho,432,458.000000,11.980440
jrnd,min_rho,433,459.000000,0.879121
jrnd,min_rho,434,410.000000,0.244499
jrnd,min_rho,435,456.000000,8.571429
jrnd,min_rho,436,448.000000,10.617284
jrnd,min_rho,437,408.000000,0.740741
jrnd,min_rho,438,446.000000,10.945274
jrnd,min_rho,439,418.000000,12.668464
jrnd,min_rho,440,394.000000,1.025641
jrnd,min_rho,441,403.000000,9.809264
jrnd,min_rho,442,462.000000,10.791367
jrnd,min_rho,443,446.000000,11.500000
jrnd,min_rho,444,453.000000,12.967581
jrnd,min_rho,445,417.000000,4.250000
jrnd,min_rho,446,405.000000,9.459459
jrnd,min_rho,447,472.000000,12.380952
jrnd,min_rho,448,466.000000,14.778325
jrnd,min_rho,449,441.000000,7.823961
jrnd,min_rho,450,463.000000,9.976247
jrnd,min_rho,451,462.000000,12.958435
jrnd,min_rho,452,460.000000,12.745098
jrnd,min_rho,453,449.000000,9.245742
jrnd,min_rho,454,421.000000,0.477327
jrnd,min_rho,455,463.000000,10.501193
jrnd,min_rho,456,457.000000,12.561576
jrnd,min_rho,457,452.000000,10.243902
jrnd,min_rho,458,450.000000,9.756098
jrnd,min_rho,459,476.000000,2.807775
jrnd,min_rho,460,358.000000,0.000000
jrnd,min_rho,461,459.000000,9.546539
jrnd,min_rho,462,458.000000,11.707317
jrnd,min_rho,463,404.000000,14.124294
jrnd,min_rho,464,495.000000,9.513274
jrnd,min_rho,465,473.000000,3.956044
jrnd,min_rho,466,406.000000,2.267003
jrnd,min_rho,467,414.000000,2.222222
jrnd,min_rho,468,450.000000,10.837438
jrnd,min_rho,469,409.000000,10.840108
jrnd,min_rho,470,411.000000,0.000000
jrnd,min_rho,471,406.000000,1.754386
jrnd,min_rho,472,461.000000,10.023866
jrnd,min_rho,473,452.000000,10.513447
jrnd,min_rho,474,513.000000,12.500000
jrnd,min_rho,475,366.000000,1.666667
jrnd,min_rho,476,407.000000,12.742382
jrnd,min_rho,477,400.000000,0.250627
jrnd,min_rho,478,410.000000,1.485149
jrnd,min_rho,479,465.000000,2.422907
jrnd,min_rho,480,506.000000,12.444444
jrnd,min_rho,481,505.000000,11.479029
jrnd,min_rho,482,462.000000,3.125000
jrnd,min_rho,483,457.000000,12.561576
jrnd,min_rho,484,412.000000,1.228501
jrnd,min_rho,485,420.000000,14.441417
jrnd,min_rho,486,465.000000,2.876106
jrnd,min_rho,487,450.000000,11.386139
jrnd,min_rho,488,519.000000,12.581345
jrnd,min_rho,489,397.000000,0.506329
jrnd,min_rho,490,457.000000,11.192214
jrnd,min_rho,491,511.000000,22.248804
jrnd,min_rho,492,444.000000,10.173697
jrnd,min_rho,493,400.000000,12.676056
jrnd,min_rho,494,407.000000,1.243781
jrnd,min_rho,495,452.000000,10.513447
jrnd,min_rho,496,505.000000,22.572816
jrnd,min_rho,497,472.000000,10.798122
jrnd,min_rho,498,408.000000,0.990099
jrnd,min_rho,499,406.000000,13.725490
jrnd,min_rho,500,519.000000,11.853448
jrndn,min_Cmax,1,442.000000,10.776942
jrndn,min_Cmax,2,460.000000,13.022113
jrndn,min_Cmax,3,451.000000,10.810811
jrndn,min_Cmax,4,466.000000,12.289157
jrndn,min_Cmax,5,404.000000,1.253133
jrndn,min_Cmax,6,449.000000,11.138614
jrndn,min_Cmax,7,500.000000,9.409190
jrndn,min_Cmax,8,474.000000,1.498929
jrndn,min_Cmax,9,453.000000,11.302211
jrndn,min_Cmax,10,366.000000,0.000000
jrndn,min_Cmax,11,467.000000,11.990408
jrndn,min_Cmax,12,409.000000,13.296399
jrndn,min_Cmax,13,462.000000,11.325301
jrndn,min_Cmax,14,452.000000,2.262443
jrndn,min_Cmax,15,365.000000,0.550964
jrndn,min_Cmax,16,454.000000,1.565996
jrndn,min_Cmax,17,439.000000,10.301508
jrndn,min_Cmax,18,455.000000,10.975610
jrndn,min_Cmax,19,501.000000,10.109890
jrndn,min_Cmax,20,460.000000,3.837472
jrndn,min_Cmax,21,418.000000,1.456311
jrndn,min_Cmax,22,417.000000,1.459854
jrndn,min_Cmax,23,411.000000,2.238806
jrndn,min_Cmax,24,473.000000,15.931373
jrndn,min_Cmax,25,423.000000,1.927711
jrndn,min_Cmax,26,467.000000,1.301518
jrndn,min_Cmax,27,471.000000,6.081081
jrndn,min_Cmax,28,500.000000,11.607143
jrndn,min_Cmax,29,457.000000,3.160271
jrndn,min_Cmax,30,412.000000,3.258145
jrndn,min_Cmax,31,407.000000,0.000000
jrndn,min_Cmax,32,410.000000,0.737101
jrndn,min_Cmax,33,411.000000,1.732673
jrndn,min_Cmax,34,441.000000,11.645570
jrndn,min_Cmax,35,462.000000,11.864407
jrndn,min_Cmax,36,415.000000,0.973236
jrndn,min_Cmax,37,423.000000,1.927711
jrndn,min_Cmax,38,472.000000,2.386117
jrndn,min_Cmax,39,494.000000,10.514541
jrndn,min_Cmax,40,465.000000,3.333333
jrndn,min_Cmax,41,411.000000,1.231527
jrndn,min_Cmax,42,449.000000,7.159905
jrndn,min_Cmax,43,446.000000,13.197970
jrndn,min_Cmax,44,405.000000,0.997506
jrndn,min_Cmax,45,405.000000,10.958904
jrndn,min_Cmax,46,411.000000,0.735294
jrndn,min_Cmax,47,456.000000,11.491443
jrndn,min_Cmax,48,513.000000,12.253829
jrndn,min_Cmax,49,467.000000,11.990408
jrndn,min_Cmax,50,417.000000,1.707317
jrndn,min_Cmax,51,448.000000,10.073710
jrndn,min_Cmax,52,464.000000,11.807229
jrndn,min_Cmax,53,409.000000,1.741294
jrndn,min_Cmax,54,415.000000,0.728155
jrndn,min_Cmax,55,457.000000,3.863636
jrndn,min_Cmax,56,517.000000,12.636166
jrndn,min_Cmax,57,415.000000,3.233831
jrndn,min_Cmax,58,470.000000,2.620087
jrndn,min_Cmax,59,415.000000,14.640884
jrndn,min_Cmax,60,412.000000,0.487805
jrndn,min_Cmax,61,467.000000,3.547672
jrndn,min_Cmax,62,506.000000,13.199105
jrndn,min_Cmax,63,462.000000,12.135922
jrndn,min_Cmax,64,412.000000,4.040404
jrndn,min_Cmax,65,461.000000,1.541850
jrndn,min_Cmax,66,421.000000,16.298343
jrndn,min_Cmax,67,470.000000,12.980769
jrndn,min_Cmax,68,508.000000,12.389381
jrndn,min_Cmax,69,364.000000,0.000000
jrndn,min_Cmax,70,494.000000,21.975309
jrndn,min_Cmax,71,448.000000,1.587302
jrndn,min_Cmax,72,452.000000,12.158809
jrndn,min_Cmax,73,461.000000,1.766004
jrndn,min_Cmax,74,464.000000,9.176471
jrndn,min_Cmax,75,404.000000,11.294766
jrndn,min_Cmax,76,494.000000,20.487805
jrndn,min_Cmax,77,496.000000,20.388350
jrndn,min_Cmax,78,502.000000,12.556054
jrndn,min_Cmax,79,370.000000,0.817439
jrndn,min_Cmax,80,416.000000,14.917127
jrndn,min_Cmax,81,449.000000,11.414392
jrndn,min_Cmax,82,447.000000,10.643564
jrndn,min_Cmax,83,397.000000,10.584958
jrndn,min_Cmax,84,455.000000,12.068966
jrndn,min_Cmax,85,412.000000,1.477833
jrndn,min_Cmax,86,390.000000,8.938547
jrndn,min_Cmax,87,462.000000,13.235294
jrndn,min_Cmax,88,471.000000,12.679426
jrndn,min_Cmax,89,453.000000,11.576355
jrndn,min_Cmax,90,407.000000,10.597826
jrndn,min_Cmax,91,397.000000,0.506329
jrndn,min_Cmax,92,454.000000,0.442478
jrndn,min_Cmax,93,399.000000,9.917355
jrndn,min_Cmax,94,407.000000,1.496259
jrndn,min_Cmax,95,420.000000,0.961538
jrndn,min_Cmax,96,511.000000,13.303769
jrndn,min_Cmax,97,454.000000,2.252252
jrndn,min_Cmax,98,451.000000,8.413462
jrndn,min_Cmax,99,413.000000,3.508772
jrndn,min_Cmax,100,417.000000,1.955990
jrndn,min_Cmax,101,443.000000,22.714681
jrndn,min_Cmax,102,459.000000,1.548673
jrndn,min_Cmax,103,570.000000,22.580645
jrndn,min_Cmax,104,450.000000,10.565111
jrndn,min_Cmax,105,464.000000,3.111111
jrndn,min_Cmax,106,520.000000,13.785558
jrndn,min_Cmax,107,462.000000,3.587444
jrndn,min_Cmax,108,412.000000,1.477833
jrndn,min_Cmax,109,442.000000,11.055276
jrndn,min_Cmax,110,515.000000,24.697337
jrndn,min_Cmax,111,408.000000,0.740741
jrndn,min_Cmax,112,468.000000,12.771084
jrndn,min_Cmax,113,460.000000,1.769912
jrndn,min_Cmax,114,453.000000,9.951456
jrndn,min_Cmax,115,509.000000,12.114537
jrndn,min_Cmax,116,414.000000,0.975610
jrndn,min_Cmax,117,453.000000,0.666667
jrndn,min_Cmax,118,464.000000,4.740406
jrndn,min_Cmax,119,452.000000,9.975669
jrndn,min_Cmax,120,473.000000,3.050109
jrndn,min_Cmax,121,505.000000,8.369099
jrndn,min_Cmax,122,473.000000,15.365854
jrndn,min_Cmax,123,452.000000,0.668151
jrndn,min_Cmax,124,405.000000,2.015113
jrndn,min_Cmax,125,470.000000,9.048724
jrndn,min_Cmax,126,464.000000,12.348668
jrndn,min_Cmax,127,414.000000,13.736264
jrndn,min_Cmax,128,403.000000,1.767677
jrndn,min_Cmax,129,413.000000,4.292929
jrndn,min_Cmax,130,363.000000,0.000000
jrndn,min_Cmax,131,422.000000,4.197531
jrndn,min_Cmax,132,494.000000,10.022272
jrndn,min_Cmax,133,453.000000,9.420290
jrndn,min_Cmax,134,412.000000,1.980198
jrndn,min_Cmax,135,449.000000,23.013699
jrndn,min_Cmax,136,510.000000,12.831858
jrndn,min_Cmax,137,452.000000,10.784314
jrndn,min_Cmax,138,498.000000,23.267327
jrndn,min_Cmax,139,455.000000,11.793612
jrndn,min_Cmax,140,505.000000,10.989011
jrndn,min_Cmax,141,399.000000,0.000000
jrndn,min_Cmax,142,512.000000,23.970944
jrndn,min_Cmax,143,458.000000,13.366337
jrndn,min_Cmax,144,396.000000,10.000000
jrndn,min_Cmax,145,451.000000,13.032581
jrndn,min_Cmax,146,420.000000,1.694915
jrndn,min_Cmax,147,519.000000,24.162679
jrndn,min_Cmax,148,465.000000,10.451306
jrndn,min_Cmax,149,515.000000,11.231102
jrndn,min_Cmax,150,442.000000,10.500000
jrndn,min_Cmax,151,370.000000,1.369863
jrndn,min_Cmax,152,427.000000,1.909308
jrndn,min_Cmax,153,460.000000,12.469438
jrndn,min_Cmax,154,496.000000,10.961969
jrndn,min_Cmax,155,550.000000,20.614035
jrndn,min_Cmax,156,416.000000,0.483092
jrndn,min_Cmax,157,410.000000,12.637363
jrndn,min_Cmax,158,412.000000,0.980392
jrndn,min_Cmax,159,417.000000,0.724638
jrndn,min_Cmax,160,448.000000,12.000000
jrndn,min_Cmax,161,453.000000,11.029412
jrndn,min_Cmax,162,452.000000,10.784314
jrndn,min_Cmax,163,408.000000,0.492611
jrndn,min_Cmax,164,465.000000,13.414634
jrndn,min_Cmax,165,512.000000,11.546841
jrndn,min_Cmax,166,562.000000,22.173913
jrndn,min_Cmax,167,466.000000,12.560386
jrndn,min_Cmax,168,456.000000,13.432836
jrndn,min_Cmax,169,451.000000,12.468828
jrndn,min_Cmax,170,465.000000,16.250000
jrndn,min_Cmax,171,458.000000,1.552106
jrndn,min_Cmax,172,519.000000,11.373391
jrndn,min_Cmax,173,460.000000,2.449889
jrndn,min_Cmax,174,417.000000,1.707317
jrndn,min_Cmax,175,476.000000,4.615385
jrndn,min_Cmax,176,408.000000,1.240695
jrndn,min_Cmax,177,413.000000,1.474201
jrndn,min_Cmax,178,466.000000,12.289157
jrndn,min_Cmax,179,458.000000,12.530713
jrndn,min_Cmax,180,448.000000,19.466667
jrndn,min_Cmax,181,410.000000,13.259669
jrndn,min_Cmax,182,413.000000,0.486618
jrndn,min_Cmax,183,455.000000,11.246944
jrndn,min_Cmax,184,464.000000,12.077295
jrndn,min_Cmax,185,522.000000,12.500000
jrndn,min_Cmax,186,446.000000,9.313725
jrndn,min_Cmax,187,445.000000,11.528822
jrndn,min_Cmax,188,517.000000,12.147505
jrndn,min_Cmax,189,461.000000,12.165450
jrndn,min_Cmax,190,466.000000,1.969365
jrndn,min_Cmax,191,463.000000,14.320988
jrndn,min_Cmax,192,465.000000,12.048193
jrndn,min_Cmax,193,455.000000,11.519608
jrndn,min_Cmax,194,418.000000,0.966184
jrndn,min_Cmax,195,468.000000,14.987715
jrndn,min_Cmax,196,453.000000,0.890869
jrndn,min_Cmax,197,434.000000,6.112469
jrndn,min_Cmax,198,420.000000,2.689487
jrndn,min_Cmax,199,458.000000,26.869806
jrndn,min_Cmax,200,419.000000,0.963855
jrndn,min_Cmax,201,456.000000,8.571429
jrndn,min_Cmax,202,456.000000,1.559020
jrndn,min_Cmax,203,403.000000,8.333333
jrndn,min_Cmax,204,452.000000,13.283208
jrndn,min_Cmax,205,411.000000,0.000000
jrndn,min_Cmax,206,470.000000,3.296703
jrndn,min_Cmax,207,419.000000,0.963855
jrndn,min_Cmax,208,361.000000,1.404494
jrndn,min_Cmax,209,430.000000,5.134474
jrndn,min_Cmax,210,444.000000,11.000000
jrndn,min_Cmax,211,449.000000,0.672646
jrndn,min_Cmax,212,461.000000,11.352657
jrndn,min_Cmax,213,459.000000,11.407767
jrndn,min_Cmax,214,507.000000,11.920530
jrndn,min_Cmax,215,564.000000,19.491525
jrndn,min_Cmax,216,514.000000,14.222222
jrndn,min_Cmax,217,402.000000,0.000000
jrndn,min_Cmax,218,457.000000,8.809524
jrndn,min_Cmax,219,455.000000,10.975610
jrndn,min_Cmax,220,414.000000,2.475248
jrndn,min_Cmax,221,457.000000,10.120482
jrndn,min_Cmax,222,410.000000,4.060914
jrndn,min_Cmax,223,456.000000,0.440529
jrndn,min_Cmax,224,414.000000,2.729529
jrndn,min_Cmax,225,461.000000,13.827160
jrndn,min_Cmax,226,499.000000,21.411192
jrndn,min_Cmax,227,512.000000,24.574209
jrndn,min_Cmax,228,413.000000,3.768844
jrndn,min_Cmax,229,413.000000,13.461538
jrndn,min_Cmax,230,361.000000,0.837989
jrndn,min_Cmax,231,457.000000,12.839506
jrndn,min_Cmax,232,463.000000,2.207506
jrndn,min_Cmax,233,447.000000,11.750000
jrndn,min_Cmax,234,510.000000,10.389610
jrndn,min_Cmax,235,412.000000,3.000000
jrndn,min_Cmax,236,413.000000,3.508772
jrndn,min_Cmax,237,467.000000,1.965066
jrndn,min_Cmax,238,424.000000,0.473934
jrndn,min_Cmax,239,448.000000,12.846348
jrndn,min_Cmax,240,455.000000,12.345679
jrndn,min_Cmax,241,403.000000,13.202247
jrndn,min_Cmax,242,504.000000,13.258427
jrndn,min_Cmax,243,552.000000,20.000000
jrndn,min_Cmax,244,448.000000,13.994911
jrndn,min_Cmax,245,435.000000,11.538462
jrndn,min_Cmax,246,442.000000,10.224439
jrndn,min_Cmax,247,454.000000,10.731707
jrndn,min_Cmax,248,462.000000,14.640199
jrndn,min_Cmax,249,409.000000,0.245098
jrndn,min_Cmax,250,444.000000,9.359606
jrndn,min_Cmax,251,497.000000,22.716049
jrndn,min_Cmax,252,416.000000,1.463415
jrndn,min_Cmax,253,420.000000,1.941748
jrndn,min_Cmax,254,466.000000,1.525054
jrndn,min_Cmax,255,467.000000,12.801932
jrndn,min_Cmax,256,467.000000,13.625304
jrndn,min_Cmax,257,425.000000,4.679803
jrndn,min_Cmax,258,445.000000,9.876543
jrndn,min_Cmax,259,417.000000,4.773869
jrndn,min_Cmax,260,416.000000,10.638298
jrndn,min_Cmax,261,447.000000,11.194030
jrndn,min_Cmax,262,407.000000,0.000000
jrndn,min_Cmax,263,484.000000,8.764045
jrndn,min_Cmax,264,462.000000,13.235294
jrndn,min_Cmax,265,406.000000,10.928962
jrndn,min_Cmax,266,473.000000,3.728070
jrndn,min_Cmax,267,414.000000,0.975610
jrndn,min_Cmax,268,459.000000,1.324503
jrndn,min_Cmax,269,567.000000,20.895522
jrndn,min_Cmax,270,559.000000,23.127753
jrndn,min_Cmax,271,361.000000,1.404494
jrndn,min_Cmax,272,462.000000,10.262530
jrndn,min_Cmax,273,461.000000,10.287081
jrndn,min_Cmax,274,501.000000,21.014493
jrndn,min_Cmax,275,453.000000,11.851852
jrndn,min_Cmax,276,412.000000,0.487805
jrndn,min_Cmax,277,400.000000,10.497238
jrndn,min_Cmax,278,456.000000,11.219512
jrndn,min_Cmax,279,406.000000,10.626703
jrndn,min_Cmax,280,413.000000,1.724138
jrndn,min_Cmax,281,369.000000,2.216066
jrndn,min_Cmax,282,443.000000,10.750000
jrndn,min_Cmax,283,460.000000,12.195122
jrndn,min_Cmax,284,452.000000,11.881188
jrndn,min_Cmax,285,410.000000,1.234568
jrndn,min_Cmax,286,469.000000,11.933174
jrndn,min_Cmax,287,469.000000,12.200957
jrndn,min_Cmax,288,464.000000,12.621359
jrndn,min_Cmax,289,453.000000,10.757946
jrndn,min_Cmax,290,460.000000,2.449889
jrndn,min_Cmax,291,469.000000,14.390244
jrndn,min_Cmax,292,461.000000,1.991150
jrndn,min_Cmax,293,420.000000,2.189781
jrndn,min_Cmax,294,453.000000,11.576355
jrndn,min_Cmax,295,460.000000,12.469438
jrndn,min_Cmax,296,477.000000,13.033175
jrndn,min_Cmax,297,476.000000,16.097561
jrndn,min_Cmax,298,508.000000,12.638581
jrndn,min_Cmax,299,465.000000,4.729730
jrndn,min_Cmax,300,468.000000,13.868613
jrndn,min_Cmax,301,459.000000,1.548673
jrndn,min_Cmax,302,618.000000,30.655391
jrndn,min_Cmax,303,466.000000,12.832930
jrndn,min_Cmax,304,448.000000,12.280702
jrndn,min_Cmax,305,514.000000,11.255411
jrndn,min_Cmax,306,459.000000,13.054187
jrndn,min_Cmax,307,451.000000,14.177215
jrndn,min_Cmax,308,416.000000,0.970874
jrndn,min_Cmax,309,445.000000,10.421836
jrndn,min_Cmax,310,439.000000,12.276215
jrndn,min_Cmax,311,445.000000,5.952381
jrndn,min_Cmax,312,471.000000,12.142857
jrndn,min_Cmax,313,417.000000,4.250000
jrndn,min_Cmax,314,520.000000,12.311015
jrndn,min_Cmax,315,465.000000,13.138686
jrndn,min_Cmax,316,507.000000,11.184211
jrndn,min_Cmax,317,398.000000,8.446866
jrndn,min_Cmax,318,507.000000,21.582734
jrndn,min_Cmax,319,462.000000,10.791367
jrndn,min_Cmax,320,474.000000,4.175824
jrndn,min_Cmax,321,410.000000,10.810811
jrndn,min_Cmax,322,398.000000,0.000000
jrndn,min_Cmax,323,403.000000,1.002506
jrndn,min_Cmax,324,454.000000,12.655087
jrndn,min_Cmax,325,451.000000,10.539216
jrndn,min_Cmax,326,395.000000,1.282051
jrndn,min_Cmax,327,445.000000,10.696517
jrndn,min_Cmax,328,421.000000,0.477327
jrndn,min_Cmax,329,403.000000,2.025316
jrndn,min_Cmax,330,414.000000,2.729529
jrndn,min_Cmax,331,409.000000,1.237624
jrndn,min_Cmax,332,522.000000,11.777302
jrndn,min_Cmax,333,463.000000,12.378641
jrndn,min_Cmax,334,407.000000,0.493827
jrndn,min_Cmax,335,412.000000,1.728395
jrndn,min_Cmax,336,458.000000,13.086420
jrndn,min_Cmax,337,458.000000,0.881057
jrndn,min_Cmax,338,497.000000,6.881720
jrndn,min_Cmax,339,503.000000,21.791768
jrndn,min_Cmax,340,420.000000,3.703704
jrndn,min_Cmax,341,463.000000,9.976247
jrndn,min_Cmax,342,466.000000,13.381995
jrndn,min_Cmax,343,463.000000,11.566265
jrndn,min_Cmax,344,464.000000,14.851485
jrndn,min_Cmax,345,404.000000,9.485095
jrndn,min_Cmax,346,454.000000,12.655087
jrndn,min_Cmax,347,470.000000,13.801453
jrndn,min_Cmax,348,474.000000,14.769976
jrndn,min_Cmax,349,511.000000,22.541966
jrndn,min_Cmax,350,497.000000,11.434978
jrndn,min_Cmax,351,464.000000,0.869565
jrndn,min_Cmax,352,399.000000,1.785714
jrndn,min_Cmax,353,453.000000,14.393939
jrndn,min_Cmax,354,451.000000,12.750000
jrndn,min_Cmax,355,456.000000,12.039312
jrndn,min_Cmax,356,515.000000,1.980198
jrndn,min_Cmax,357,417.000000,1.459854
jrndn,min_Cmax,358,410.000000,2.756892
jrndn,min_Cmax,359,395.000000,8.516484
jrndn,min_Cmax,360,406.000000,0.495050
jrndn,min_Cmax,361,469.000000,11.933174
jrndn,min_Cmax,362,455.000000,11.246944
jrndn,min_Cmax,363,430.000000,1.415094
jrndn,min_Cmax,364,406.000000,0.744417
jrndn,min_Cmax,365,409.000000,1.995012
jrndn,min_Cmax,366,412.000000,12.568306
jrndn,min_Cmax,367,518.000000,23.923445
jrndn,min_Cmax,368,453.000000,11.302211
jrndn,min_Cmax,369,459.000000,13.895782
jrndn,min_Cmax,370,444.000000,9.359606
jrndn,min_Cmax,371,458.000000,0.438596
jrndn,min_Cmax,372,465.000000,12.318841
jrndn,min_Cmax,373,451.000000,10.810811
jrndn,min_Cmax,374,465.000000,4.494382
jrndn,min_Cmax,375,408.000000,13.966480
jrndn,min_Cmax,376,416.000000,1.463415
jrndn,min_Cmax,377,453.000000,7.857143
jrndn,min_Cmax,378,407.000000,13.055556
jrndn,min_Cmax,379,497.000000,10.690423
jrndn,min_Cmax,380,422.000000,2.179177
jrndn,min_Cmax,381,509.000000,23.543689
jrndn,min_Cmax,382,458.000000,9.832134
jrndn,min_Cmax,383,417.000000,2.709360
jrndn,min_Cmax,384,396.000000,0.763359
jrndn,min_Cmax,385,457.000000,14.250000
jrndn,min_Cmax,386,415.000000,2.977667
jrndn,min_Cmax,387,517.000000,11.904762
jrndn,min_Cmax,388,414.000000,2.222222
