trainingdata,obj,generation,fitness,pass
f.rnd,min_rho,242,7.428970,0.000256
f.rnd,min_rho,243,7.428970,0.000253
f.rnd,min_rho,244,7.428970,0.000256
f.rnd,min_rho,245,7.428970,0.000268
f.rnd,min_rho,246,7.428970,0.000272
f.rnd,min_rho,247,7.428970,0.000273
f.rnd,min_rho,248,7.428970,0.000266
f.rnd,min_rho,249,7.428970,0.000247
f.rnd,min_rho,250,7.428970,0.000241
f.rnd,min_rho,251,7.428970,0.000248
f.rnd,min_rho,252,7.428970,0.000256
f.rnd,min_rho,253,7.428970,0.000271
f.rnd,min_rho,254,7.428970,0.000282
f.rnd,min_rho,255,7.428970,0.000307
f.rnd,min_rho,256,7.428970,0.000335
f.rnd,min_rho,257,7.428970,0.000352
f.rnd,min_rho,258,7.428970,0.000367
f.rnd,min_rho,259,7.428970,0.000382
f.rnd,min_rho,260,7.428970,0.000383
f.rnd,min_rho,261,7.428970,0.000368
f.rnd,min_rho,262,7.428970,0.000369
f.rnd,min_rho,263,7.428970,0.000362
f.rnd,min_rho,264,7.428970,0.000343
f.rnd,min_rho,265,7.428970,0.000326
f.rnd,min_rho,266,7.428970,0.000309
f.rnd,min_rho,267,7.428970,0.000280
f.rnd,min_rho,268,7.428970,0.000269
f.rnd,min_rho,269,7.428970,0.000259
f.rnd,min_rho,270,7.428970,0.000247
f.rnd,min_rho,271,7.428970,0.000237
f.rnd,min_rho,272,7.428970,0.000227
f.rnd,min_rho,273,7.428970,0.000229
f.rnd,min_rho,274,7.428970,0.000223
f.rnd,min_rho,275,7.428970,0.000215
f.rnd,min_rho,276,7.428970,0.000209
f.rnd,min_rho,277,7.428970,0.000208
f.rnd,min_rho,278,7.428970,0.000207
f.rnd,min_rho,279,7.428970,0.000211
f.rnd,min_rho,280,7.428970,0.000212
f.rnd,min_rho,281,7.428970,0.000214
f.rnd,min_rho,282,7.428970,0.000210
f.rnd,min_rho,283,7.428970,0.000208
f.rnd,min_rho,284,7.428970,0.000195
f.rnd,min_rho,285,7.428970,0.000195
f.rnd,min_rho,286,7.428970,0.000207
f.rnd,min_rho,287,7.428970,0.000210
f.rnd,min_rho,288,7.428970,0.000195
f.rnd,min_rho,289,7.428970,0.000191
f.rnd,min_rho,290,7.428970,0.000197
f.rnd,min_rho,291,7.428970,0.000207
f.rnd,min_rho,292,7.428970,0.000215
f.rnd,min_rho,293,7.428970,0.000213
f.rnd,min_rho,294,7.428970,0.000199
f.rnd,min_rho,295,7.428970,0.000201
f.rnd,min_rho,296,7.428970,0.000208
f.rnd,min_rho,297,7.428970,0.000205
f.rnd,min_rho,298,7.428970,0.000202
f.rnd,min_rho,299,7.428970,0.000203
f.rnd,min_rho,300,7.428970,0.000212
f.rnd,min_rho,301,7.428970,0.000219
f.rnd,min_rho,302,7.428970,0.000216
f.rnd,min_rho,303,7.428970,0.000209
f.rnd,min_rho,304,7.428970,0.000196
f.rnd,min_rho,305,7.428970,0.000193
f.rnd,min_rho,306,7.428970,0.000201
f.rnd,min_rho,307,7.428970,0.000205
f.rnd,min_rho,308,7.428970,0.000204
f.rnd,min_rho,309,7.428970,0.000199
f.rnd,min_rho,310,7.428970,0.000199
f.rnd,min_rho,311,7.428970,0.000190
f.rnd,min_rho,312,7.428970,0.000182
f.rnd,min_rho,313,7.428970,0.000180
f.rnd,min_rho,314,7.428970,0.000179
f.rnd,min_rho,315,7.428970,0.000173
f.rnd,min_rho,316,7.428970,0.000163
f.rnd,min_rho,317,7.428970,0.000153
f.rnd,min_rho,318,7.428970,0.000153
f.rnd,min_rho,319,7.428970,0.000143
f.rnd,min_rho,320,7.428970,0.000143
f.rnd,min_rho,321,7.428970,0.000143
f.rnd,min_rho,322,7.428970,0.000137
f.rnd,min_rho,323,7.428970,0.000137
f.rnd,min_rho,324,7.428970,0.000129
f.rnd,min_rho,325,7.428970,0.000123
f.rnd,min_rho,326,7.428970,0.000116
f.rnd,min_rho,327,7.428970,0.000108
f.rnd,min_rho,328,7.428970,0.000101
f.rnd,min_rho,329,7.428970,0.000102
f.rnd,min_rho,330,7.428970,0.000103
f.rnd,min_rho,331,7.428970,0.000101
f.rnd,min_rho,332,7.428970,0.000102
f.rnd,min_rho,333,7.428970,0.000101
f.rnd,min_rho,334,7.428970,0.000101
f.rnd,min_rho,335,7.428970,0.000100
f.rnd,min_rho,336,7.428970,0.000106
f.rnd,min_rho,337,7.428970,0.000113
f.rnd,min_rho,338,7.428970,0.000115
f.rnd,min_rho,339,7.428970,0.000113
f.rnd,min_rho,340,7.428970,0.000109
f.rnd,min_rho,341,7.428970,0.000099
f.rnd,min_rho,342,7.428970,0.000100
f.rnd,min_rho,343,7.428970,0.000098
f.rnd,min_rho,344,7.428970,0.000097
f.rnd,min_rho,345,7.428970,0.000093
f.rnd,min_rho,346,7.428970,0.000087
f.rnd,min_rho,347,7.428970,0.000086
f.rnd,min_rho,348,7.428970,0.000085
f.rnd,min_rho,349,7.428970,0.000082
f.rnd,min_rho,350,7.428970,0.000081
f.rnd,min_rho,351,7.428970,0.000077
f.rnd,min_rho,352,7.428970,0.000072
f.rnd,min_rho,353,7.428970,0.000072
f.rnd,min_rho,354,7.428970,0.000072
f.rnd,min_rho,355,7.428970,0.000073
f.rnd,min_rho,356,7.428970,0.000073
f.rnd,min_rho,357,7.428970,0.000076
f.rnd,min_rho,358,7.428970,0.000081
f.rnd,min_rho,359,7.428970,0.000083
f.rnd,min_rho,360,7.428970,0.000087
f.rnd,min_rho,361,7.428970,0.000089
f.rnd,min_rho,362,7.428970,0.000088
f.rnd,min_rho,363,7.428970,0.000087
f.rnd,min_rho,364,7.428970,0.000087
f.rnd,min_rho,365,7.428970,0.000084
f.rnd,min_rho,366,7.428970,0.000079
f.rnd,min_rho,367,7.428970,0.000080
f.rnd,min_rho,368,7.428970,0.000082
f.rnd,min_rho,369,7.428970,0.000080
f.rnd,min_rho,370,7.428970,0.000078
f.rnd,min_rho,371,7.428970,0.000077
f.rnd,min_rho,372,7.428970,0.000075
f.rnd,min_rho,373,7.428970,0.000068
f.rnd,min_rho,374,7.428970,0.000067
f.rnd,min_rho,375,7.428970,0.000067
f.rnd,min_rho,376,7.428970,0.000069
f.rnd,min_rho,377,7.428970,0.000069
f.rnd,min_rho,378,7.428970,0.000069
f.rnd,min_rho,379,7.428970,0.000069
f.rnd,min_rho,380,7.428970,0.000066
f.rnd,min_rho,381,7.428970,0.000065
f.rnd,min_rho,382,7.428970,0.000067
f.rnd,min_rho,383,7.428970,0.000071
f.rnd,min_rho,384,7.428970,0.000069
f.rnd,min_rho,385,7.428970,0.000067
f.rnd,min_rho,386,7.428970,0.000069
f.rnd,min_rho,387,7.428970,0.000066
f.rnd,min_rho,388,7.428970,0.000065
f.rnd,min_rho,389,7.428970,0.000066
f.rnd,min_rho,390,7.428970,0.000064
f.rnd,min_rho,391,7.428970,0.000063
f.rnd,min_rho,392,7.428970,0.000064
f.rnd,min_rho,393,7.428970,0.000066
f.rnd,min_rho,394,7.428970,0.000072
f.rnd,min_rho,395,7.428970,0.000075
f.rnd,min_rho,396,7.428970,0.000078
f.rnd,min_rho,397,7.428970,0.000084
f.rnd,min_rho,398,7.428970,0.000091
f.rnd,min_rho,399,7.428970,0.000093
f.rnd,min_rho,400,7.428970,0.000089
f.rnd,min_rho,401,7.428970,0.000088
f.rnd,min_rho,402,7.428970,0.000084
f.rnd,min_rho,403,7.428970,0.000081
f.rnd,min_rho,404,7.428970,0.000080
f.rnd,min_rho,405,7.428970,0.000079
f.rnd,min_rho,406,7.428970,0.000077
f.rnd,min_rho,407,7.428970,0.000074
f.rnd,min_rho,408,7.428970,0.000073
f.rnd,min_rho,409,7.428970,0.000074
f.rnd,min_rho,410,7.428970,0.000071
f.rnd,min_rho,411,7.428970,0.000071
f.rnd,min_rho,412,7.428970,0.000068
f.rnd,min_rho,413,7.428970,0.000071
f.rnd,min_rho,414,7.428970,0.000074
f.rnd,min_rho,415,7.428970,0.000076
f.rnd,min_rho,416,7.428970,0.000077
f.rnd,min_rho,417,7.428970,0.000081
f.rnd,min_rho,418,7.428970,0.000081
f.rnd,min_rho,419,7.428970,0.000081
f.rnd,min_rho,420,7.428970,0.000082
f.rnd,min_rho,421,7.428970,0.000083
f.rnd,min_rho,422,7.428970,0.000087
f.rnd,min_rho,423,7.428970,0.000092
f.rnd,min_rho,424,7.428970,0.000099
f.rnd,min_rho,425,7.428970,0.000101
f.rnd,min_rho,426,7.428970,0.000101
f.rnd,min_rho,427,7.428970,0.000102
f.rnd,min_rho,428,7.428970,0.000108
f.rnd,min_rho,429,7.428970,0.000114
f.rnd,min_rho,430,7.428970,0.000114
f.rnd,min_rho,431,7.428970,0.000117
f.rnd,min_rho,432,7.428970,0.000112
f.rnd,min_rho,433,7.428970,0.000107
f.rnd,min_rho,434,7.428970,0.000109
f.rnd,min_rho,435,7.428970,0.000111
f.rnd,min_rho,436,7.428970,0.000111
f.rnd,min_rho,437,7.428970,0.000103
f.rnd,min_rho,438,7.428970,0.000099
f.rnd,min_rho,439,7.428970,0.000096
f.rnd,min_rho,440,7.428970,0.000091
f.rnd,min_rho,441,7.428970,0.000088
f.rnd,min_rho,442,7.428970,0.000084
f.rnd,min_rho,443,7.428970,0.000082
f.rnd,min_rho,444,7.428970,0.000080
f.rnd,min_rho,445,7.428970,0.000079
f.rnd,min_rho,446,7.428970,0.000075
f.rnd,min_rho,447,7.428970,0.000072
f.rnd,min_rho,448,7.428970,0.000069
f.rnd,min_rho,449,7.428970,0.000065
f.rnd,min_rho,450,7.428970,0.000062
f.rnd,min_rho,451,7.428970,0.000059
f.rnd,min_rho,452,7.428970,0.000059
f.rnd,min_rho,453,7.428970,0.000056
f.rnd,min_rho,454,7.428970,0.000055
f.rnd,min_rho,455,7.428970,0.000057
f.rnd,min_rho,456,7.428970,0.000059
f.rnd,min_rho,457,7.428970,0.000062
f.rnd,min_rho,458,7.428970,0.000065
f.rnd,min_rho,459,7.428970,0.000067
f.rnd,min_rho,460,7.428970,0.000068
f.rnd,min_rho,461,7.428970,0.000068
f.rnd,min_rho,462,7.428970,0.000070
f.rnd,min_rho,463,7.428970,0.000074
f.rnd,min_rho,464,7.428970,0.000076
f.rnd,min_rho,465,7.428970,0.000076
f.rnd,min_rho,466,7.428970,0.000073
f.rnd,min_rho,467,7.428970,0.000074
f.rnd,min_rho,468,7.428970,0.000067
f.rnd,min_rho,469,7.428970,0.000064
f.rnd,min_rho,470,7.428970,0.000067
f.rnd,min_rho,471,7.428970,0.000067
f.rnd,min_rho,472,7.428970,0.000068
f.rnd,min_rho,473,7.428970,0.000067
f.rnd,min_rho,474,7.428970,0.000067
f.rnd,min_rho,475,7.428970,0.000065
f.rnd,min_rho,476,7.428970,0.000062
f.rnd,min_rho,477,7.428970,0.000062
f.rnd,min_rho,478,7.428970,0.000062
f.rnd,min_rho,479,7.428970,0.000062
f.rnd,min_rho,480,7.428970,0.000062
f.rnd,min_rho,481,7.428970,0.000061
f.rnd,min_rho,482,7.428970,0.000062
f.rnd,min_rho,483,7.428970,0.000065
f.rnd,min_rho,484,7.428970,0.000066
f.rnd,min_rho,485,7.428970,0.000065
f.rnd,min_rho,486,7.428970,0.000064
f.rnd,min_rho,487,7.428970,0.000060
f.rnd,min_rho,488,7.428970,0.000056
f.rnd,min_rho,489,7.428970,0.000054
f.rnd,min_rho,490,7.428970,0.000053
f.rnd,min_rho,491,7.428970,0.000051
f.rnd,min_rho,492,7.428970,0.000051
f.rnd,min_rho,493,7.428970,0.000051
f.rnd,min_rho,494,7.428970,0.000051
f.rnd,min_rho,495,7.428970,0.000049
f.rnd,min_rho,496,7.428970,0.000049
f.rnd,min_rho,497,7.428970,0.000052
f.rnd,min_rho,498,7.428970,0.000055
f.rnd,min_rho,499,7.428970,0.000059
f.rnd,min_rho,500,7.428970,0.000062
f.rnd,min_rho,501,7.428970,0.000061
f.rnd,min_rho,502,7.428970,0.000061
f.rnd,min_rho,503,7.428970,0.000057
f.rnd,min_rho,504,7.428970,0.000052
f.rnd,min_rho,505,7.428970,0.000049
f.rnd,min_rho,506,7.428970,0.000045
f.rnd,min_rho,507,7.428970,0.000042
f.rnd,min_rho,508,7.428970,0.000040
f.rnd,min_rho,509,7.428970,0.000037
f.rnd,min_rho,510,7.428970,0.000037
f.rnd,min_rho,511,7.428970,0.000036
f.rnd,min_rho,512,7.428970,0.000035
f.rnd,min_rho,513,7.428970,0.000033
f.rnd,min_rho,514,7.428970,0.000032
f.rnd,min_rho,515,7.428970,0.000031
f.rnd,min_rho,516,7.428970,0.000030
f.rnd,min_rho,517,7.428970,0.000029
f.rnd,min_rho,518,7.428970,0.000029
f.rnd,min_rho,519,7.428970,0.000027
f.rnd,min_rho,520,7.428970,0.000025
f.rnd,min_rho,521,7.428970,0.000025
f.rnd,min_rho,522,7.428970,0.000024
f.rnd,min_rho,523,7.428970,0.000024
f.rnd,min_rho,524,7.428970,0.000024
f.rnd,min_rho,525,7.428970,0.000023
f.rnd,min_rho,526,7.428970,0.000023
f.rnd,min_rho,527,7.428970,0.000024
f.rnd,min_rho,528,7.428970,0.000025
f.rnd,min_rho,529,7.428970,0.000025
f.rnd,min_rho,530,7.428970,0.000026
f.rnd,min_rho,531,7.428970,0.000025
f.rnd,min_rho,532,7.428970,0.000024
f.rnd,min_rho,533,7.428970,0.000025
f.rnd,min_rho,534,7.428970,0.000025
f.rnd,min_rho,535,7.428970,0.000024
f.rnd,min_rho,536,7.428970,0.000025
f.rnd,min_rho,537,7.428970,0.000026
f.rnd,min_rho,538,7.428970,0.000027
f.rnd,min_rho,539,7.428970,0.000029
f.rnd,min_rho,540,7.428970,0.000030
f.rnd,min_rho,541,7.428970,0.000031
f.rnd,min_rho,542,7.428970,0.000032
f.rnd,min_rho,543,7.428970,0.000034
f.rnd,min_rho,544,7.428970,0.000035
f.rnd,min_rho,545,7.428970,0.000035
f.rnd,min_rho,546,7.428970,0.000037
f.rnd,min_rho,547,7.428970,0.000038
f.rnd,min_rho,548,7.428970,0.000042
f.rnd,min_rho,549,7.428970,0.000045
f.rnd,min_rho,550,7.428970,0.000048
f.rnd,min_rho,551,7.428970,0.000050
f.rnd,min_rho,552,7.428970,0.000052
f.rnd,min_rho,553,7.428970,0.000055
f.rnd,min_rho,554,7.428970,0.000058
f.rnd,min_rho,555,7.428970,0.000062
f.rnd,min_rho,556,7.428970,0.000065
f.rnd,min_rho,557,7.428970,0.000064
f.rnd,min_rho,558,7.428970,0.000061
f.rnd,min_rho,559,7.428970,0.000059
f.rnd,min_rho,560,7.428970,0.000058
f.rnd,min_rho,561,7.428970,0.000056
f.rnd,min_rho,562,7.428970,0.000053
f.rnd,min_rho,563,7.428970,0.000052
f.rnd,min_rho,564,7.428970,0.000051
f.rnd,min_rho,565,7.428970,0.000053
f.rnd,min_rho,566,7.428970,0.000056
f.rnd,min_rho,567,7.428970,0.000056
f.rnd,min_rho,568,7.428970,0.000054
f.rnd,min_rho,569,7.428970,0.000057
f.rnd,min_rho,570,7.428970,0.000060
f.rnd,min_rho,571,7.428970,0.000060
f.rnd,min_rho,572,7.428970,0.000064
f.rnd,min_rho,573,7.428970,0.000065
f.rnd,min_rho,574,7.428970,0.000063
f.rnd,min_rho,575,7.428970,0.000066
f.rnd,min_rho,576,7.428970,0.000065
f.rnd,min_rho,577,7.428970,0.000063
f.rnd,min_rho,578,7.428970,0.000060
f.rnd,min_rho,579,7.428970,0.000059
f.rnd,min_rho,580,7.428970,0.000059
f.rnd,min_rho,581,7.428970,0.000057
f.rnd,min_rho,582,7.428970,0.000058
f.rnd,min_rho,583,7.428970,0.000062
f.rnd,min_rho,584,7.428970,0.000066
f.rnd,min_rho,585,7.428970,0.000066
f.rnd,min_rho,586,7.428970,0.000068
f.rnd,min_rho,587,7.428970,0.000067
f.rnd,min_rho,588,7.428970,0.000066
f.rnd,min_rho,589,7.428970,0.000065
f.rnd,min_rho,590,7.428970,0.000064
f.rnd,min_rho,591,7.428970,0.000060
f.rnd,min_rho,592,7.428970,0.000058
f.rnd,min_rho,593,7.428970,0.000054
f.rnd,min_rho,594,7.428970,0.000051
f.rnd,min_rho,595,7.428970,0.000050
f.rnd,min_rho,596,7.428970,0.000050
f.rnd,min_rho,597,7.428970,0.000050
f.rnd,min_rho,598,7.428970,0.000049
f.rnd,min_rho,599,7.428970,0.000051
f.rnd,min_rho,600,7.428970,0.000050
f.rnd,min_rho,601,7.428970,0.000047
f.rnd,min_rho,602,7.428970,0.000044
f.rnd,min_rho,603,7.428970,0.000041
f.rnd,min_rho,604,7.428970,0.000040
f.rnd,min_rho,605,7.428970,0.000041
f.rnd,min_rho,606,7.428970,0.000040
f.rnd,min_rho,607,7.428970,0.000040
f.rnd,min_rho,608,7.428970,0.000042
f.rnd,min_rho,609,7.428970,0.000044
f.rnd,min_rho,610,7.428970,0.000043
f.rnd,min_rho,611,7.428970,0.000041
f.rnd,min_rho,612,7.428970,0.000041
f.rnd,min_rho,613,7.428970,0.000041
f.rnd,min_rho,614,7.428970,0.000041
f.rnd,min_rho,615,7.428970,0.000040
f.rnd,min_rho,616,7.428970,0.000040
f.rnd,min_rho,617,7.428970,0.000042
f.rnd,min_rho,618,7.428970,0.000040
f.rnd,min_rho,619,7.428970,0.000039
f.rnd,min_rho,620,7.428970,0.000039
f.rnd,min_rho,621,7.428970,0.000039
f.rnd,min_rho,622,7.428970,0.000038
f.rnd,min_rho,623,7.428970,0.000037
f.rnd,min_rho,624,7.428970,0.000038
f.rnd,min_rho,625,7.428970,0.000040
f.rnd,min_rho,626,7.428970,0.000042
f.rnd,min_rho,627,7.428970,0.000045
f.rnd,min_rho,628,7.428970,0.000045
f.rnd,min_rho,629,7.428970,0.000045
f.rnd,min_rho,630,7.428970,0.000044
f.rnd,min_rho,631,7.428970,0.000043
f.rnd,min_rho,632,7.428970,0.000040
f.rnd,min_rho,633,7.428970,0.000038
f.rnd,min_rho,634,7.428970,0.000038
f.rnd,min_rho,635,7.428970,0.000038
f.rnd,min_rho,636,7.428970,0.000038
f.rnd,min_rho,637,7.428970,0.000041
f.rnd,min_rho,638,7.428970,0.000042
f.rnd,min_rho,639,7.428970,0.000043
f.rnd,min_rho,640,7.428970,0.000044
f.rnd,min_rho,641,7.428970,0.000044
f.rnd,min_rho,642,7.428970,0.000044
f.rnd,min_rho,643,7.428970,0.000042
f.rnd,min_rho,644,7.428970,0.000044
f.rnd,min_rho,645,7.428970,0.000043
f.rnd,min_rho,646,7.428970,0.000044
f.rnd,min_rho,647,7.428970,0.000048
f.rnd,min_rho,648,7.428970,0.000050
f.rnd,min_rho,649,7.428970,0.000051
f.rnd,min_rho,650,7.428970,0.000051
f.rnd,min_rho,651,7.428970,0.000049
f.rnd,min_rho,652,7.428970,0.000048
f.rnd,min_rho,653,7.428970,0.000046
f.rnd,min_rho,654,7.428970,0.000045
f.rnd,min_rho,655,7.428970,0.000046
f.rnd,min_rho,656,7.428970,0.000045
f.rnd,min_rho,657,7.428970,0.000045
f.rnd,min_rho,658,7.428970,0.000046
f.rnd,min_rho,659,7.428970,0.000048
f.rnd,min_rho,660,7.428970,0.000047
f.rnd,min_rho,661,7.428970,0.000048
f.rnd,min_rho,662,7.428970,0.000046
f.rnd,min_rho,663,7.428970,0.000045
f.rnd,min_rho,664,7.428970,0.000045
f.rnd,min_rho,665,7.428970,0.000044
f.rnd,min_rho,666,7.428970,0.000042
f.rnd,min_rho,667,7.428970,0.000043
f.rnd,min_rho,668,7.428970,0.000043
f.rnd,min_rho,669,7.428970,0.000041
f.rnd,min_rho,670,7.428970,0.000040
f.rnd,min_rho,671,7.428970,0.000041
f.rnd,min_rho,672,7.428970,0.000042
f.rnd,min_rho,673,7.428970,0.000040
f.rnd,min_rho,674,7.428970,0.000041
f.rnd,min_rho,675,7.428970,0.000042
f.rnd,min_rho,676,7.428970,0.000041
f.rnd,min_rho,677,7.428970,0.000041
f.rnd,min_rho,678,7.428970,0.000041
f.rnd,min_rho,679,7.428970,0.000042
f.rnd,min_rho,680,7.428970,0.000043
f.rnd,min_rho,681,7.428970,0.000042
f.rnd,min_rho,682,7.428970,0.000041
f.rnd,min_rho,683,7.428970,0.000038
f.rnd,min_rho,684,7.428970,0.000036
f.rnd,min_rho,685,7.428970,0.000034
f.rnd,min_rho,686,7.428970,0.000033
f.rnd,min_rho,687,7.428970,0.000032
f.rnd,min_rho,688,7.428970,0.000031
f.rnd,min_rho,689,7.428970,0.000031
f.rnd,min_rho,690,7.428970,0.000031
f.rnd,min_rho,691,7.428970,0.000031
f.rnd,min_rho,692,7.428970,0.000028
f.rnd,min_rho,693,7.428970,0.000026
f.rnd,min_rho,694,7.428970,0.000025
f.rnd,min_rho,695,7.428970,0.000025
f.rnd,min_rho,696,7.428970,0.000024
f.rnd,min_rho,697,7.428970,0.000022
f.rnd,min_rho,698,7.428970,0.000021
f.rnd,min_rho,699,7.428970,0.000020
f.rnd,min_rho,700,7.428970,0.000019
f.rnd,min_rho,701,7.428970,0.000018
f.rnd,min_rho,702,7.428970,0.000018
f.rnd,min_rho,703,7.428970,0.000018
f.rnd,min_rho,704,7.428970,0.000017
f.rnd,min_rho,705,7.428970,0.000016
f.rnd,min_rho,706,7.428970,0.000016
f.rnd,min_rho,707,7.428970,0.000015
f.rnd,min_rho,708,7.428970,0.000015
f.rnd,min_rho,709,7.428970,0.000015
f.rnd,min_rho,710,7.428970,0.000014
f.rnd,min_rho,711,7.428970,0.000014
f.rnd,min_rho,712,7.428970,0.000013
f.rnd,min_rho,713,7.428970,0.000013
f.rnd,min_rho,714,7.428970,0.000013
f.rnd,min_rho,715,7.428970,0.000013
f.rnd,min_rho,716,7.428970,0.000013
f.rnd,min_rho,717,7.428970,0.000013
f.rnd,min_rho,718,7.428970,0.000014
f.rnd,min_rho,719,7.428970,0.000013
f.rnd,min_rho,720,7.428970,0.000013
f.rnd,min_rho,721,7.428970,0.000013
f.rnd,min_rho,722,7.428970,0.000013
f.rnd,min_rho,723,7.428970,0.000013
f.rnd,min_rho,724,7.428970,0.000014
f.rnd,min_rho,725,7.428970,0.000013
f.rnd,min_rho,726,7.428970,0.000012
f.rnd,min_rho,727,7.428970,0.000012
f.rnd,min_rho,728,7.428970,0.000012
f.rnd,min_rho,729,7.428970,0.000011
f.rnd,min_rho,730,7.428970,0.000011
f.rnd,min_rho,731,7.428970,0.000010
f.rnd,min_rho,732,7.428970,0.000011
f.rnd,min_rho,733,7.428970,0.000011
f.rnd,min_rho,734,7.428970,0.000011
f.rnd,min_rho,735,7.428970,0.000010
f.rnd,min_rho,736,7.428970,0.000010
f.rnd,min_rho,737,7.428970,0.000010
f.rnd,min_rho,738,7.428970,0.000009
f.rnd,min_rho,739,7.428970,0.000009
f.rnd,min_rho,740,7.428970,0.000009
f.rnd,min_rho,741,7.428970,0.000009
f.rnd,min_rho,742,7.428970,0.000009
f.rnd,min_rho,743,7.428970,0.000009
f.rnd,min_rho,744,7.428970,0.000009
f.rnd,min_rho,745,7.428970,0.000008
f.rnd,min_rho,746,7.428970,0.000008
f.rnd,min_rho,747,7.428970,0.000007
f.rnd,min_rho,748,7.428970,0.000007
f.rnd,min_rho,749,7.428970,0.000006
f.rnd,min_rho,750,7.428970,0.000006
f.rnd,min_rho,751,7.428970,0.000006
f.rnd,min_rho,752,7.428970,0.000006
f.rnd,min_rho,753,7.428970,0.000006
f.rnd,min_rho,754,7.428970,0.000007
f.rnd,min_rho,755,7.428970,0.000008
f.rnd,min_rho,756,7.428970,0.000009
f.rnd,min_rho,757,7.428970,0.000010
f.rnd,min_rho,758,7.428970,0.000010
f.rnd,min_rho,759,7.428970,0.000010
f.rnd,min_rho,760,7.428970,0.000009
f.rnd,min_rho,761,7.428970,0.000010
f.rnd,min_rho,762,7.428970,0.000010
f.rnd,min_rho,763,7.428970,0.000010
f.rnd,min_rho,764,7.428970,0.000010
f.rnd,min_rho,765,7.428970,0.000010
f.rnd,min_rho,766,7.428970,0.000011
f.rnd,min_rho,767,7.428970,0.000011
f.rnd,min_rho,768,7.428970,0.000013
f.rnd,min_rho,769,7.428970,0.000014
f.rnd,min_rho,770,7.428970,0.000014
f.rnd,min_rho,771,7.428970,0.000014
f.rnd,min_rho,772,7.428970,0.000014
f.rnd,min_rho,773,7.428970,0.000014
f.rnd,min_rho,774,7.428970,0.000014
f.rnd,min_rho,775,7.428970,0.000014
f.rnd,min_rho,776,7.428970,0.000014
f.rnd,min_rho,777,7.428970,0.000014
f.rnd,min_rho,778,7.428970,0.000014
f.rnd,min_rho,779,7.428970,0.000013
f.rnd,min_rho,780,7.428970,0.000012
f.rnd,min_rho,781,7.428970,0.000012
f.rnd,min_rho,782,7.428970,0.000012
f.rnd,min_rho,783,7.428970,0.000012
f.rnd,min_rho,784,7.428970,0.000012
f.rnd,min_rho,785,7.428970,0.000012
f.rnd,min_rho,786,7.428970,0.000012
f.rnd,min_rho,787,7.428970,0.000011
f.rnd,min_rho,788,7.428970,0.000011
f.rnd,min_rho,789,7.428970,0.000010
f.rnd,min_rho,790,7.428970,0.000010
f.rnd,min_rho,791,7.428970,0.000010
f.rnd,min_rho,792,7.428970,0.000009
f.rnd,min_rho,793,7.428970,0.000009
f.rnd,min_rho,794,7.428970,0.000008
f.rnd,min_rho,795,7.428970,0.000008
f.rnd,min_rho,796,7.428970,0.000008
f.rnd,min_rho,797,7.428970,0.000008
f.rnd,min_rho,798,7.428970,0.000008
f.rnd,min_rho,799,7.428970,0.000008
f.rnd,min_rho,800,7.428970,0.000007
f.rnd,min_rho,801,7.428970,0.000008
f.rnd,min_rho,802,7.428970,0.000008
f.rnd,min_rho,803,7.428970,0.000008
f.rnd,min_rho,804,7.428970,0.000008
f.rnd,min_rho,805,7.428970,0.000007
f.rnd,min_rho,806,7.428970,0.000008
f.rnd,min_rho,807,7.428970,0.000008
f.rnd,min_rho,808,7.428970,0.000007
f.rnd,min_rho,809,7.428970,0.000006
f.rnd,min_rho,810,7.428970,0.000006
f.rnd,min_rho,811,7.428970,0.000006
f.rnd,min_rho,812,7.428970,0.000006
f.rnd,min_rho,813,7.428970,0.000006
f.rnd,min_rho,814,7.428970,0.000006
f.rnd,min_rho,815,7.428970,0.000006
f.rnd,min_rho,816,7.428970,0.000006
f.rnd,min_rho,817,7.428970,0.000006
f.rnd,min_rho,818,7.428970,0.000006
f.rnd,min_rho,819,7.428970,0.000006
f.rnd,min_rho,820,7.428970,0.000005
f.rnd,min_rho,821,7.428970,0.000005
f.rnd,min_rho,822,7.428970,0.000005
f.rnd,min_rho,823,7.428970,0.000005
f.rnd,min_rho,824,7.428970,0.000005
f.rnd,min_rho,825,7.428970,0.000005
f.rnd,min_rho,826,7.428970,0.000005
f.rnd,min_rho,827,7.428970,0.000005
f.rnd,min_rho,828,7.428970,0.000005
f.rnd,min_rho,829,7.428970,0.000005
f.rnd,min_rho,830,7.428970,0.000005
f.rnd,min_rho,831,7.428970,0.000005
f.rnd,min_rho,832,7.428970,0.000005
f.rnd,min_rho,833,7.428970,0.000005
f.rnd,min_rho,834,7.428970,0.000005
f.rnd,min_rho,835,7.428970,0.000005
f.rnd,min_rho,836,7.428970,0.000005
f.rnd,min_rho,837,7.428970,0.000005
f.rnd,min_rho,838,7.428970,0.000005
f.rnd,min_rho,839,7.428970,0.000005
f.rnd,min_rho,840,7.428970,0.000005
f.rnd,min_rho,841,7.428970,0.000004
f.rnd,min_rho,842,7.428970,0.000004
f.rnd,min_rho,843,7.428970,0.000004
f.rnd,min_rho,844,7.428970,0.000004
f.rnd,min_rho,845,7.428970,0.000005
f.rnd,min_rho,846,7.428970,0.000005
f.rnd,min_rho,847,7.428970,0.000005
f.rnd,min_rho,848,7.428970,0.000004
