trainingdata,obj,generation,fitness,pass
frnd,min_rho,1412,7.428970,0.000000
frnd,min_rho,1413,7.428970,0.000000
frnd,min_rho,1414,7.428970,0.000000
frnd,min_rho,1415,7.428970,0.000000
frnd,min_rho,1416,7.428970,0.000000
frnd,min_rho,1417,7.428970,0.000000
frnd,min_rho,1418,7.428970,0.000000
frnd,min_rho,1419,7.428970,0.000000
frnd,min_rho,1420,7.428970,0.000000
frnd,min_rho,1421,7.428970,0.000000
frnd,min_rho,1422,7.428970,0.000000
frnd,min_rho,1423,7.428970,0.000000
frnd,min_rho,1424,7.428970,0.000000
frnd,min_rho,1425,7.428970,0.000000
frnd,min_rho,1426,7.428970,0.000000
frnd,min_rho,1427,7.428970,0.000000
frnd,min_rho,1428,7.428970,0.000000
frnd,min_rho,1429,7.428970,0.000000
frnd,min_rho,1430,7.428970,0.000000
frnd,min_rho,1431,7.428970,0.000000
frnd,min_rho,1432,7.428970,0.000000
frnd,min_rho,1433,7.428970,0.000000
frnd,min_rho,1434,7.428970,0.000000
frnd,min_rho,1435,7.428970,0.000000
frnd,min_rho,1436,7.428970,0.000000
frnd,min_rho,1437,7.428970,0.000000
frnd,min_rho,1438,7.428970,0.000000
frnd,min_rho,1439,7.428970,0.000000
frnd,min_rho,1440,7.428970,0.000000
frnd,min_rho,1441,7.428970,0.000000
frnd,min_rho,1442,7.428970,0.000000
frnd,min_rho,1443,7.428970,0.000000
frnd,min_rho,1444,7.428970,0.000000
frnd,min_rho,1445,7.428970,0.000000
frnd,min_rho,1446,7.428970,0.000000
frnd,min_rho,1447,7.428970,0.000000
frnd,min_rho,1448,7.428970,0.000000
frnd,min_rho,1449,7.428970,0.000000
frnd,min_rho,1450,7.428970,0.000000
frnd,min_rho,1451,7.428970,0.000000
frnd,min_rho,1452,7.428970,0.000000
frnd,min_rho,1453,7.428970,0.000000
frnd,min_rho,1454,7.428970,0.000000
frnd,min_rho,1455,7.428970,0.000000
frnd,min_rho,1456,7.428970,0.000000
frnd,min_rho,1457,7.428970,0.000000
frnd,min_rho,1458,7.428970,0.000000
frnd,min_rho,1459,7.428970,0.000000
frnd,min_rho,1460,7.428970,0.000000
frnd,min_rho,1461,7.428970,0.000000
frnd,min_rho,1462,7.428970,0.000000
frnd,min_rho,1463,7.428970,0.000000
frnd,min_rho,1464,7.428970,0.000000
frnd,min_rho,1465,7.428970,0.000000
frnd,min_rho,1466,7.428970,0.000000
frnd,min_rho,1467,7.428970,0.000000
frnd,min_rho,1468,7.428970,0.000000
frnd,min_rho,1469,7.428970,0.000000
frnd,min_rho,1470,7.428970,0.000000
frnd,min_rho,1471,7.428970,0.000000
frnd,min_rho,1472,7.428970,0.000000
frnd,min_rho,1473,7.428970,0.000000
frnd,min_rho,1474,7.428970,0.000000
frnd,min_rho,1475,7.428970,0.000000
frnd,min_rho,1476,7.428970,0.000000
frnd,min_rho,1477,7.428970,0.000000
frnd,min_rho,1478,7.428970,0.000000
frnd,min_rho,1479,7.428970,0.000000
frnd,min_rho,1480,7.428970,0.000000
frnd,min_rho,1481,7.428970,0.000000
frnd,min_rho,1482,7.428970,0.000000
frnd,min_rho,1483,7.428970,0.000000
frnd,min_rho,1484,7.428970,0.000000
frnd,min_rho,1485,7.428970,0.000000
frnd,min_rho,1486,7.428970,0.000000
frnd,min_rho,1487,7.428970,0.000000
frnd,min_rho,1488,7.428970,0.000000
frnd,min_rho,1489,7.428970,0.000000
frnd,min_rho,1490,7.428970,0.000000
frnd,min_rho,1491,7.428970,0.000000
frnd,min_rho,1492,7.428970,0.000000
frnd,min_rho,1493,7.428970,0.000000
frnd,min_rho,1494,7.428970,0.000000
frnd,min_rho,1495,7.428970,0.000000
frnd,min_rho,1496,7.428970,0.000000
frnd,min_rho,1497,7.428970,0.000000
frnd,min_rho,1498,7.428970,0.000000
frnd,min_rho,1499,7.428970,0.000000
frnd,min_rho,1500,7.428970,0.000000
frnd,min_rho,1501,7.428970,0.000000
frnd,min_rho,1502,7.428970,0.000000
frnd,min_rho,1503,7.428970,0.000000
frnd,min_rho,1504,7.428970,0.000000
frnd,min_rho,1505,7.428970,0.000000
frnd,min_rho,1506,7.428970,0.000000
frnd,min_rho,1507,7.428970,0.000000
frnd,min_rho,1508,7.428970,0.000000
frnd,min_rho,1509,7.428970,0.000000
frnd,min_rho,1510,7.428970,0.000000
frnd,min_rho,1511,7.428970,0.000000
frnd,min_rho,1512,7.428970,0.000000
frnd,min_rho,1513,7.428970,0.000000
frnd,min_rho,1514,7.428970,0.000000
frnd,min_rho,1515,7.428970,0.000000
frnd,min_rho,1516,7.428970,0.000000
frnd,min_rho,1517,7.428970,0.000000
frnd,min_rho,1518,7.428970,0.000000
frnd,min_rho,1519,7.428970,0.000000
frnd,min_rho,1520,7.428970,0.000000
frnd,min_rho,1521,7.428970,0.000000
frnd,min_rho,1522,7.428970,0.000000
frnd,min_rho,1523,7.428970,0.000000
frnd,min_rho,1524,7.428970,0.000000
frnd,min_rho,1525,7.428970,0.000000
frnd,min_rho,1526,7.428970,0.000000
frnd,min_rho,1527,7.428970,0.000000
frnd,min_rho,1528,7.428970,0.000000
frnd,min_rho,1529,7.428970,0.000000
frnd,min_rho,1530,7.428970,0.000000
frnd,min_rho,1531,7.428970,0.000000
frnd,min_rho,1532,7.428970,0.000000
frnd,min_rho,1533,7.428970,0.000000
frnd,min_rho,1534,7.428970,0.000000
frnd,min_rho,1535,7.428970,0.000000
frnd,min_rho,1536,7.428970,0.000000
frnd,min_rho,1537,7.428970,0.000000
frnd,min_rho,1538,7.428970,0.000000
frnd,min_rho,1539,7.428970,0.000000
frnd,min_rho,1540,7.428970,0.000000
frnd,min_rho,1541,7.428970,0.000000
frnd,min_rho,1542,7.428970,0.000000
frnd,min_rho,1543,7.428970,0.000000
frnd,min_rho,1544,7.428970,0.000000
frnd,min_rho,1545,7.428970,0.000000
frnd,min_rho,1546,7.428970,0.000000
frnd,min_rho,1547,7.428970,0.000000
frnd,min_rho,1548,7.428970,0.000000
frnd,min_rho,1549,7.428970,0.000000
frnd,min_rho,1550,7.428970,0.000000
frnd,min_rho,1551,7.428970,0.000000
frnd,min_rho,1552,7.428970,0.000000
frnd,min_rho,1553,7.428970,0.000000
frnd,min_rho,1554,7.428970,0.000000
frnd,min_rho,1555,7.428970,0.000000
frnd,min_rho,1556,7.428970,0.000000
frnd,min_rho,1557,7.428970,0.000000
frnd,min_rho,1558,7.428970,0.000000
frnd,min_rho,1559,7.428970,0.000000
frnd,min_rho,1560,7.428970,0.000000
frnd,min_rho,1561,7.428970,0.000000
frnd,min_rho,1562,7.428970,0.000000
frnd,min_rho,1563,7.428970,0.000000
frnd,min_rho,1564,7.428970,0.000000
frnd,min_rho,1565,7.428970,0.000000
frnd,min_rho,1566,7.428970,0.000000
frnd,min_rho,1567,7.428970,0.000000
frnd,min_rho,1568,7.428970,0.000000
frnd,min_rho,1569,7.428970,0.000000
frnd,min_rho,1570,7.428970,0.000000
frnd,min_rho,1571,7.428970,0.000000
frnd,min_rho,1572,7.428970,0.000000
frnd,min_rho,1573,7.428970,0.000000
frnd,min_rho,1574,7.428970,0.000000
frnd,min_rho,1575,7.428970,0.000000
frnd,min_rho,1576,7.428970,0.000000
frnd,min_rho,1577,7.428970,0.000000
frnd,min_rho,1578,7.428970,0.000000
frnd,min_rho,1579,7.428970,0.000000
frnd,min_rho,1580,7.428970,0.000000
frnd,min_rho,1581,7.428970,0.000000
frnd,min_rho,1582,7.428970,0.000000
frnd,min_rho,1583,7.428970,0.000000
frnd,min_rho,1584,7.428970,0.000000
frnd,min_rho,1585,7.428970,0.000000
frnd,min_rho,1586,7.428970,0.000000
frnd,min_rho,1587,7.428970,0.000000
frnd,min_rho,1588,7.428970,0.000000
frnd,min_rho,1589,7.428970,0.000000
frnd,min_rho,1590,7.428970,0.000000
frnd,min_rho,1591,7.428970,0.000000
frnd,min_rho,1592,7.428970,0.000000
frnd,min_rho,1593,7.428970,0.000000
frnd,min_rho,1594,7.428970,0.000000
frnd,min_rho,1595,7.428970,0.000000
frnd,min_rho,1596,7.428970,0.000000
frnd,min_rho,1597,7.428970,0.000000
frnd,min_rho,1598,7.428970,0.000000
frnd,min_rho,1599,7.428970,0.000000
frnd,min_rho,1600,7.428970,0.000000
frnd,min_rho,1601,7.428970,0.000000
frnd,min_rho,1602,7.428970,0.000000
frnd,min_rho,1603,7.428970,0.000000
frnd,min_rho,1604,7.428970,0.000000
frnd,min_rho,1605,7.428970,0.000000
frnd,min_rho,1606,7.428970,0.000000
frnd,min_rho,1607,7.428970,0.000000
frnd,min_rho,1608,7.428970,0.000000
frnd,min_rho,1609,7.428970,0.000000
frnd,min_rho,1610,7.428970,0.000000
frnd,min_rho,1611,7.428970,0.000000
frnd,min_rho,1612,7.428970,0.000000
frnd,min_rho,1613,7.428970,0.000000
frnd,min_rho,1614,7.428970,0.000000
frnd,min_rho,1615,7.428970,0.000000
frnd,min_rho,1616,7.428970,0.000000
frnd,min_rho,1617,7.428970,0.000000
frnd,min_rho,1618,7.428970,0.000000
frnd,min_rho,1619,7.428970,0.000000
frnd,min_rho,1620,7.428970,0.000000
frnd,min_rho,1621,7.428970,0.000000
frnd,min_rho,1622,7.428970,0.000000
frnd,min_rho,1623,7.428970,0.000000
frnd,min_rho,1624,7.428970,0.000000
frnd,min_rho,1625,7.428970,0.000000
frnd,min_rho,1626,7.428970,0.000000
frnd,min_rho,1627,7.428970,0.000000
frnd,min_rho,1628,7.428970,0.000000
frnd,min_rho,1629,7.428970,0.000000
frnd,min_rho,1630,7.428970,0.000000
frnd,min_rho,1631,7.428970,0.000000
frnd,min_rho,1632,7.428970,0.000000
frnd,min_rho,1633,7.428970,0.000000
frnd,min_rho,1634,7.428970,0.000000
frnd,min_rho,1635,7.428970,0.000000
frnd,min_rho,1636,7.428970,0.000000
frnd,min_rho,1637,7.428970,0.000000
frnd,min_rho,1638,7.428970,0.000000
frnd,min_rho,1639,7.428970,0.000000
frnd,min_rho,1640,7.428970,0.000000
frnd,min_rho,1641,7.428970,0.000000
frnd,min_rho,1642,7.428970,0.000000
frnd,min_rho,1643,7.428970,0.000000
frnd,min_rho,1644,7.428970,0.000000
frnd,min_rho,1645,7.428970,0.000000
frnd,min_rho,1646,7.428970,0.000000
frnd,min_rho,1647,7.428970,0.000000
frnd,min_rho,1648,7.428970,0.000000
frnd,min_rho,1649,7.428970,0.000000
frnd,min_rho,1650,7.428970,0.000000
frnd,min_rho,1651,7.428970,0.000000
frnd,min_rho,1652,7.428970,0.000000
frnd,min_rho,1653,7.428970,0.000000
frnd,min_rho,1654,7.428970,0.000000
frnd,min_rho,1655,7.428970,0.000000
frnd,min_rho,1656,7.428970,0.000000
frnd,min_rho,1657,7.428970,0.000000
frnd,min_rho,1658,7.428970,0.000000
frnd,min_rho,1659,7.428970,0.000000
frnd,min_rho,1660,7.428970,0.000000
frnd,min_rho,1661,7.428970,0.000000
frnd,min_rho,1662,7.428970,0.000000
frnd,min_rho,1663,7.428970,0.000000
frnd,min_rho,1664,7.428970,0.000000
frnd,min_rho,1665,7.428970,0.000000
frnd,min_rho,1666,7.428970,0.000000
frnd,min_rho,1667,7.428970,0.000000
frnd,min_rho,1668,7.428970,0.000000
frnd,min_rho,1669,7.428970,0.000000
frnd,min_rho,1670,7.428970,0.000000
frnd,min_rho,1671,7.428970,0.000000
frnd,min_rho,1672,7.428970,0.000000
frnd,min_rho,1673,7.428970,0.000000
frnd,min_rho,1674,7.428970,0.000000
frnd,min_rho,1675,7.428970,0.000000
frnd,min_rho,1676,7.428970,0.000000
frnd,min_rho,1677,7.428970,0.000000
frnd,min_rho,1678,7.428970,0.000000
frnd,min_rho,1679,7.428970,0.000000
frnd,min_rho,1680,7.428970,0.000000
frnd,min_rho,1681,7.428970,0.000000
frnd,min_rho,1682,7.428970,0.000000
frnd,min_rho,1683,7.428970,0.000000
frnd,min_rho,1684,7.428970,0.000000
frnd,min_rho,1685,7.428970,0.000000
frnd,min_rho,1686,7.428970,0.000000
frnd,min_rho,1687,7.428970,0.000000
frnd,min_rho,1688,7.428970,0.000000
frnd,min_rho,1689,7.428970,0.000000
frnd,min_rho,1690,7.428970,0.000000
frnd,min_rho,1691,7.428970,0.000000
frnd,min_rho,1692,7.428970,0.000000
frnd,min_rho,1693,7.428970,0.000000
frnd,min_rho,1694,7.428970,0.000000
frnd,min_rho,1695,7.428970,0.000000
frnd,min_rho,1696,7.428970,0.000000
frnd,min_rho,1697,7.428970,0.000000
frnd,min_rho,1698,7.428970,0.000000
frnd,min_rho,1699,7.428970,0.000000
frnd,min_rho,1700,7.428970,0.000000
frnd,min_rho,1701,7.428970,0.000000
frnd,min_rho,1702,7.428970,0.000000
frnd,min_rho,1703,7.428970,0.000000
frnd,min_rho,1704,7.428970,0.000000
frnd,min_rho,1705,7.428970,0.000000
frnd,min_rho,1706,7.428970,0.000000
frnd,min_rho,1707,7.428970,0.000000
frnd,min_rho,1708,7.428970,0.000000
frnd,min_rho,1709,7.428970,0.000000
frnd,min_rho,1710,7.428970,0.000000
frnd,min_rho,1711,7.428970,0.000000
frnd,min_rho,1712,7.428970,0.000000
frnd,min_rho,1713,7.428970,0.000000
frnd,min_rho,1714,7.428970,0.000000
frnd,min_rho,1715,7.428970,0.000000
frnd,min_rho,1716,7.428970,0.000000
frnd,min_rho,1717,7.428970,0.000000
frnd,min_rho,1718,7.428970,0.000000
frnd,min_rho,1719,7.428970,0.000000
frnd,min_rho,1720,7.428970,0.000000
frnd,min_rho,1721,7.428970,0.000000
frnd,min_rho,1722,7.428970,0.000000
frnd,min_rho,1723,7.428970,0.000000
frnd,min_rho,1724,7.428970,0.000000
frnd,min_rho,1725,7.428970,0.000000
frnd,min_rho,1726,7.428970,0.000000
frnd,min_rho,1727,7.428970,0.000000
frnd,min_rho,1728,7.428970,0.000000
frnd,min_rho,1729,7.428970,0.000000
frnd,min_rho,1730,7.428970,0.000000
frnd,min_rho,1731,7.428970,0.000000
frnd,min_rho,1732,7.428970,0.000000
frnd,min_rho,1733,7.428970,0.000000
frnd,min_rho,1734,7.428970,0.000000
frnd,min_rho,1735,7.428970,0.000000
frnd,min_rho,1736,7.428970,0.000000
frnd,min_rho,1737,7.428970,0.000000
frnd,min_rho,1738,7.428970,0.000000
frnd,min_rho,1739,7.428970,0.000000
frnd,min_rho,1740,7.428970,0.000000
frnd,min_rho,1741,7.428970,0.000000
frnd,min_rho,1742,7.428970,0.000000
frnd,min_rho,1743,7.428970,0.000000
frnd,min_rho,1744,7.428970,0.000000
frnd,min_rho,1745,7.428970,0.000000
frnd,min_rho,1746,7.428970,0.000000
frnd,min_rho,1747,7.428970,0.000000
frnd,min_rho,1748,7.428970,0.000000
frnd,min_rho,1749,7.428970,0.000000
frnd,min_rho,1750,7.428970,0.000000
frnd,min_rho,1751,7.428970,0.000000
frnd,min_rho,1752,7.428970,0.000000
frnd,min_rho,1753,7.428970,0.000000
frnd,min_rho,1754,7.428970,0.000000
frnd,min_rho,1755,7.428970,0.000000
frnd,min_rho,1756,7.428970,0.000000
frnd,min_rho,1757,7.428970,0.000000
frnd,min_rho,1758,7.428970,0.000000
frnd,min_rho,1759,7.428970,0.000000
frnd,min_rho,1760,7.428970,0.000000
frnd,min_rho,1761,7.428970,0.000000
frnd,min_rho,1762,7.428970,0.000000
frnd,min_rho,1763,7.428970,0.000000
frnd,min_rho,1764,7.428970,0.000000
frnd,min_rho,1765,7.428970,0.000000
frnd,min_rho,1766,7.428970,0.000000
frnd,min_rho,1767,7.428970,0.000000
frnd,min_rho,1768,7.428970,0.000000
frnd,min_rho,1769,7.428970,0.000000
frnd,min_rho,1770,7.428970,0.000000
frnd,min_rho,1771,7.428970,0.000000
frnd,min_rho,1772,7.428970,0.000000
frnd,min_rho,1773,7.428970,0.000000
frnd,min_rho,1774,7.428970,0.000000
frnd,min_rho,1775,7.428970,0.000000
frnd,min_rho,1776,7.428970,0.000000
frnd,min_rho,1777,7.428970,0.000000
frnd,min_rho,1778,7.428970,0.000000
frnd,min_rho,1779,7.428970,0.000000
frnd,min_rho,1780,7.428970,0.000000
frnd,min_rho,1781,7.428970,0.000000
frnd,min_rho,1782,7.428970,0.000000
frnd,min_rho,1783,7.428970,0.000000
frnd,min_rho,1784,7.428970,0.000000
frnd,min_rho,1785,7.428970,0.000000
frnd,min_rho,1786,7.428970,0.000000
frnd,min_rho,1787,7.428970,0.000000
frnd,min_rho,1788,7.428970,0.000000
frnd,min_rho,1789,7.428970,0.000000
frnd,min_rho,1790,7.428970,0.000000
frnd,min_rho,1791,7.428970,0.000000
frnd,min_rho,1792,7.428970,0.000000
frnd,min_rho,1793,7.428970,0.000000
frnd,min_rho,1794,7.428970,0.000000
frnd,min_rho,1795,7.428970,0.000000
frnd,min_rho,1796,7.428970,0.000000
frnd,min_rho,1797,7.428970,0.000000
frnd,min_rho,1798,7.428970,0.000000
frnd,min_rho,1799,7.428970,0.000000
frnd,min_rho,1800,7.428970,0.000000
frnd,min_rho,1801,7.428970,0.000000
frnd,min_rho,1802,7.428970,0.000000
frnd,min_rho,1803,7.428970,0.000000
frnd,min_rho,1804,7.428970,0.000000
frnd,min_rho,1805,7.428970,0.000000
frnd,min_rho,1806,7.428970,0.000000
frnd,min_rho,1807,7.428970,0.000000
frnd,min_rho,1808,7.428970,0.000000
frnd,min_rho,1809,7.428970,0.000000
frnd,min_rho,1810,7.428970,0.000000
frnd,min_rho,1811,7.428970,0.000000
frnd,min_rho,1812,7.428970,0.000000
frnd,min_rho,1813,7.428970,0.000000
frnd,min_rho,1814,7.428970,0.000000
frnd,min_rho,1815,7.428970,0.000000
frnd,min_rho,1816,7.428970,0.000000
frnd,min_rho,1817,7.428970,0.000000
frnd,min_rho,1818,7.428970,0.000000
frnd,min_rho,1819,7.428970,0.000000
frnd,min_rho,1820,7.428970,0.000000
frnd,min_rho,1821,7.428970,0.000000
frnd,min_rho,1822,7.428970,0.000000
frnd,min_rho,1823,7.428970,0.000000
frnd,min_rho,1824,7.428970,0.000000
frnd,min_rho,1825,7.428970,0.000000
frnd,min_rho,1826,7.428970,0.000000
frnd,min_rho,1827,7.428970,0.000000
frnd,min_rho,1828,7.428970,0.000000
frnd,min_rho,1829,7.428970,0.000000
frnd,min_rho,1830,7.428970,0.000000
frnd,min_rho,1831,7.428970,0.000000
frnd,min_rho,1832,7.428970,0.000000
frnd,min_rho,1833,7.428970,0.000000
frnd,min_rho,1834,7.428970,0.000000
frnd,min_rho,1835,7.428970,0.000000
frnd,min_rho,1836,7.428970,0.000000
frnd,min_rho,1837,7.428970,0.000000
frnd,min_rho,1838,7.428970,0.000000
frnd,min_rho,1839,7.428970,0.000000
frnd,min_rho,1840,7.428970,0.000000
frnd,min_rho,1841,7.428970,0.000000
frnd,min_rho,1842,7.428970,0.000000
frnd,min_rho,1843,7.428970,0.000000
frnd,min_rho,1844,7.428970,0.000000
frnd,min_rho,1845,7.428970,0.000000
frnd,min_rho,1846,7.428970,0.000000
frnd,min_rho,1847,7.428970,0.000000
frnd,min_rho,1848,7.428970,0.000000
frnd,min_rho,1849,7.428970,0.000000
frnd,min_rho,1850,7.428970,0.000000
frnd,min_rho,1851,7.428970,0.000000
frnd,min_rho,1852,7.428970,0.000000
frnd,min_rho,1853,7.428970,0.000000
frnd,min_rho,1854,7.428970,0.000000
frnd,min_rho,1855,7.428970,0.000000
frnd,min_rho,1856,7.428970,0.000000
frnd,min_rho,1857,7.428970,0.000000
frnd,min_rho,1858,7.428970,0.000000
frnd,min_rho,1859,7.428970,0.000000
frnd,min_rho,1860,7.428970,0.000000
frnd,min_rho,1861,7.428970,0.000000
frnd,min_rho,1862,7.428970,0.000000
frnd,min_rho,1863,7.428970,0.000000
frnd,min_rho,1864,7.428970,0.000000
frnd,min_rho,1865,7.428970,0.000000
frnd,min_rho,1866,7.428970,0.000000
frnd,min_rho,1867,7.428970,0.000000
frnd,min_rho,1868,7.428970,0.000000
frnd,min_rho,1869,7.428970,0.000000
frnd,min_rho,1870,7.428970,0.000000
frnd,min_rho,1871,7.428970,0.000000
frnd,min_rho,1872,7.428970,0.000000
frnd,min_rho,1873,7.428970,0.000000
frnd,min_rho,1874,7.428970,0.000000
frnd,min_rho,1875,7.428970,0.000000
frnd,min_rho,1876,7.428970,0.000000
frnd,min_rho,1877,7.428970,0.000000
frnd,min_rho,1878,7.428970,0.000000
frnd,min_rho,1879,7.428970,0.000000
frnd,min_rho,1880,7.428970,0.000000
frnd,min_rho,1881,7.428970,0.000000
frnd,min_rho,1882,7.428970,0.000000
frnd,min_rho,1883,7.428970,0.000000
frnd,min_rho,1884,7.428970,0.000000
frnd,min_rho,1885,7.428970,0.000000
frnd,min_rho,1886,7.428970,0.000000
frnd,min_rho,1887,7.428970,0.000000
frnd,min_rho,1888,7.428970,0.000000
frnd,min_rho,1889,7.428970,0.000000
frnd,min_rho,1890,7.428970,0.000000
frnd,min_rho,1891,7.428970,0.000000
frnd,min_rho,1892,7.428970,0.000000
frnd,min_rho,1893,7.428970,0.000000
frnd,min_rho,1894,7.428970,0.000000
frnd,min_rho,1895,7.428970,0.000000
frnd,min_rho,1896,7.428970,0.000000
frnd,min_rho,1897,7.428970,0.000000
frnd,min_rho,1898,7.428970,0.000000
frnd,min_rho,1899,7.428970,0.000000
frnd,min_rho,1900,7.428970,0.000000
frnd,min_rho,1901,7.428970,0.000000
frnd,min_rho,1902,7.428970,0.000000
frnd,min_rho,1903,7.428970,0.000000
frnd,min_rho,1904,7.428970,0.000000
frnd,min_rho,1905,7.428970,0.000000
frnd,min_rho,1906,7.428970,0.000000
frnd,min_rho,1907,7.428970,0.000000
frnd,min_rho,1908,7.428970,0.000000
frnd,min_rho,1909,7.428970,0.000000
frnd,min_rho,1910,7.428970,0.000000
frnd,min_rho,1911,7.428970,0.000000
frnd,min_rho,1912,7.428970,0.000000
frnd,min_rho,1913,7.428970,0.000000
frnd,min_rho,1914,7.428970,0.000000
frnd,min_rho,1915,7.428970,0.000000
frnd,min_rho,1916,7.428970,0.000000
frnd,min_rho,1917,7.428970,0.000000
frnd,min_rho,1918,7.428970,0.000000
frnd,min_rho,1919,7.428970,0.000000
frnd,min_rho,1920,7.428970,0.000000
frnd,min_rho,1921,7.428970,0.000000
frnd,min_rho,1922,7.428970,0.000000
frnd,min_rho,1923,7.428970,0.000000
frnd,min_rho,1924,7.428970,0.000000
frnd,min_rho,1925,7.428970,0.000000
frnd,min_rho,1926,7.428970,0.000000
frnd,min_rho,1927,7.428970,0.000000
frnd,min_rho,1928,7.428970,0.000000
frnd,min_rho,1929,7.428970,0.000000
frnd,min_rho,1930,7.428970,0.000000
frnd,min_rho,1931,7.428970,0.000000
frnd,min_rho,1932,7.428970,0.000000
frnd,min_rho,1933,7.428970,0.000000
frnd,min_rho,1934,7.428970,0.000000
frnd,min_rho,1935,7.428970,0.000000
frnd,min_rho,1936,7.428970,0.000000
frnd,min_rho,1937,7.428970,0.000000
frnd,min_rho,1938,7.428970,0.000000
frnd,min_rho,1939,7.428970,0.000000
frnd,min_rho,1940,7.428970,0.000000
frnd,min_rho,1941,7.428970,0.000000
frnd,min_rho,1942,7.428970,0.000000
frnd,min_rho,1943,7.428970,0.000000
frnd,min_rho,1944,7.428970,0.000000
frnd,min_rho,1945,7.428970,0.000000
frnd,min_rho,1946,7.428970,0.000000
frnd,min_rho,1947,7.428970,0.000000
frnd,min_rho,1948,7.428970,0.000000
frnd,min_rho,1949,7.428970,0.000000
frnd,min_rho,1950,7.428970,0.000000
frnd,min_rho,1951,7.428970,0.000000
frnd,min_rho,1952,7.428970,0.000000
frnd,min_rho,1953,7.428970,0.000000
frnd,min_rho,1954,7.428970,0.000000
frnd,min_rho,1955,7.428970,0.000000
frnd,min_rho,1956,7.428970,0.000000
frnd,min_rho,1957,7.428970,0.000000
frnd,min_rho,1958,7.428970,0.000000
frnd,min_rho,1959,7.428970,0.000000
frnd,min_rho,1960,7.428970,0.000000
frnd,min_rho,1961,7.428970,0.000000
frnd,min_rho,1962,7.428970,0.000000
frnd,min_rho,1963,7.428970,0.000001
frnd,min_rho,1964,7.428970,0.000001
frnd,min_rho,1965,7.428970,0.000001
frnd,min_rho,1966,7.428970,0.000001
frnd,min_rho,1967,7.428970,0.000001
frnd,min_rho,1968,7.428970,0.000001
frnd,min_rho,1969,7.428970,0.000001
frnd,min_rho,1970,7.428970,0.000001
frnd,min_rho,1971,7.428970,0.000001
frnd,min_rho,1972,7.428970,0.000001
frnd,min_rho,1973,7.428970,0.000001
frnd,min_rho,1974,7.428970,0.000001
frnd,min_rho,1975,7.428970,0.000001
frnd,min_rho,1976,7.428970,0.000001
frnd,min_rho,1977,7.428970,0.000001
frnd,min_rho,1978,7.428970,0.000002
frnd,min_rho,1979,7.428970,0.000002
frnd,min_rho,1980,7.428970,0.000002
frnd,min_rho,1981,7.428970,0.000002
frnd,min_rho,1982,7.428970,0.000002
frnd,min_rho,1983,7.428970,0.000002
frnd,min_rho,1984,7.428970,0.000002
frnd,min_rho,1985,7.428970,0.000003
frnd,min_rho,1986,7.428970,0.000003
frnd,min_rho,1987,7.428970,0.000003
frnd,min_rho,1988,7.428970,0.000003
frnd,min_rho,1989,7.428970,0.000003
frnd,min_rho,1990,7.428970,0.000003
frnd,min_rho,1991,7.428970,0.000002
frnd,min_rho,1992,7.428970,0.000002
frnd,min_rho,1993,7.428970,0.000002
frnd,min_rho,1994,7.428970,0.000002
frnd,min_rho,1995,7.428970,0.000003
frnd,min_rho,1996,7.428970,0.000004
frnd,min_rho,1997,7.428970,0.000004
frnd,min_rho,1998,7.428970,0.000006
frnd,min_rho,1999,7.428970,0.000010
frnd,min_rho,2000,7.428970,0.000013
frnd,min_rho,2001,7.428970,0.000015
frnd,min_rho,2002,7.428970,0.000017
frnd,min_rho,2003,7.428970,0.000019
frnd,min_rho,2004,7.428970,0.000020
frnd,min_rho,2005,7.428970,0.000021
frnd,min_rho,2006,7.428970,0.000029
frnd,min_rho,2007,7.428970,0.000037
frnd,min_rho,2008,7.428970,0.000057
frnd,min_rho,2009,7.428970,0.000135
frnd,min_rho,2010,7.428970,0.000337
frnd,min_rho,2011,7.428970,0.002656
frnd,min_rho,2012,7.432366,0.223139
frnd,min_rho,2013,7.794294,658650.193170
frnd,min_rho,2014,12.875496,50738167451.900536
frnd,min_rho,2015,10.963567,246104081578732.440000
frnd,min_rho,2016,15.167529,146591663662214780.000000
frnd,min_rho,2017,10.636176,17796229630037664000.000000
frnd,min_rho,2018,14.351506,646615069918127190000.000000
frnd,min_rho,2019,10.407961,9410708271763077200000.000000
frnd,min_rho,2020,10.543624,68429575137229760000000.000000
frnd,min_rho,2021,10.128585,293974199141891230000000.000000
frnd,min_rho,2022,11.228447,847288091156928600000000.000000
frnd,min_rho,2023,11.955283,1804198693463562700000000.000000
frnd,min_rho,2024,11.523817,3053712067539161100000000.000000
frnd,min_rho,2025,10.626513,4342594303349487500000000.000000
frnd,min_rho,2026,10.242049,5411481051335630700000000.000000
frnd,min_rho,2027,14.885763,6100759478174824800000000.000000
frnd,min_rho,2028,10.882376,6374713840167626600000000.000000
frnd,min_rho,2029,9.843153,6288053030098993900000000.000000
frnd,min_rho,2030,11.765041,5937379934855672500000000.000000
frnd,min_rho,2031,13.192642,5423515653387633500000000.000000
frnd,min_rho,2032,9.820230,4831157635960786100000000.000000
frnd,min_rho,2033,11.089814,4222237959728605500000000.000000
frnd,min_rho,2034,10.741768,3637100626451406300000000.000000
frnd,min_rho,2035,15.630426,3098887722203394900000000.000000
frnd,min_rho,2036,17.593678,2618452285965317300000000.000000
frnd,min_rho,2037,12.036671,2198590113268793200000000.000000
frnd,min_rho,2038,9.025113,1837242050287168300000000.000000
